entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-2309460	378704340	198.0	2.0	201.0	226.0	111.0	79.0	6.0	1.0	0.0	0.0
LK-2309465	378704340	154.0	2.0	156.0	175.0	86.0	61.0	5.0	1.0	0.0	0.0
LK-2309470	378704340	193.0	2.0	195.0	220.0	109.0	77.0	6.0	1.0	0.0	0.0
LK-2309475	378704340	133.0	2.0	135.0	152.0	75.0	53.0	4.0	1.0	0.0	0.0
LK-2309480	378704340	84.0	1.0	85.0	96.0	47.0	33.0	3.0	1.0	0.0	0.0
LK-2309485	378704340	173.0	2.0	175.0	197.0	97.0	69.0	5.0	1.0	0.0	0.0
LK-2309490	378704340	464.0	5.0	470.0	529.0	261.0	184.0	14.0	3.0	1.0	1.0
LK-2309495	378704340	119.0	1.0	120.0	135.0	67.0	47.0	4.0	1.0	0.0	0.0
LK-2309500	378704340	129.0	2.0	130.0	146.0	72.0	51.0	4.0	1.0	0.0	0.0
LK-2309505	378704340	284.0	3.0	287.0	323.0	159.0	113.0	9.0	2.0	1.0	1.0
LK-2309510	378704340	1013.0	12.0	1025.0	1154.0	569.0	402.0	31.0	6.0	2.0	2.0
LK-2309515	378704340	1082.0	13.0	1095.0	1233.0	608.0	430.0	33.0	7.0	2.0	2.0
LK-2309520	378704340	476.0	6.0	481.0	542.0	267.0	189.0	14.0	3.0	1.0	1.0
LK-2309525	378704340	258.0	3.0	261.0	294.0	145.0	103.0	8.0	2.0	1.0	1.0
LK-2309530	378704340	111.0	1.0	112.0	126.0	62.0	44.0	3.0	1.0	0.0	0.0
LK-2309535	378704340	219.0	3.0	222.0	249.0	123.0	87.0	7.0	1.0	0.0	0.0
LK-2309540	378704340	129.0	2.0	130.0	146.0	72.0	51.0	4.0	1.0	0.0	0.0
LK-2309545	378704340	220.0	3.0	223.0	251.0	124.0	87.0	7.0	1.0	0.0	0.0
LK-2309550	378704340	248.0	3.0	251.0	283.0	139.0	99.0	8.0	2.0	1.0	1.0
LK-2309555	378704340	124.0	1.0	125.0	141.0	70.0	49.0	4.0	1.0	0.0	0.0
LK-2309560	378704340	159.0	2.0	161.0	181.0	89.0	63.0	5.0	1.0	0.0	0.0
LK-2309565	378704340	173.0	2.0	175.0	197.0	97.0	69.0	5.0	1.0	0.0	0.0
LK-2309570	378704340	351.0	4.0	355.0	400.0	197.0	139.0	11.0	2.0	1.0	1.0
LK-2309575	378704340	837.0	10.0	847.0	954.0	471.0	332.0	25.0	5.0	2.0	2.0
LK-2309580	378704340	807.0	9.0	816.0	919.0	454.0	320.0	24.0	5.0	2.0	2.0
LK-2309585	378704340	620.0	7.0	627.0	706.0	348.0	246.0	19.0	4.0	1.0	1.0
LK-2309590	378704340	338.0	4.0	342.0	385.0	190.0	134.0	10.0	2.0	1.0	1.0
LK-2309595	378704340	286.0	3.0	290.0	326.0	161.0	114.0	9.0	2.0	1.0	1.0
LK-2309600	378704340	1050.0	12.0	1063.0	1196.0	590.0	417.0	32.0	6.0	2.0	2.0
LK-2309605	378704340	144.0	2.0	145.0	164.0	81.0	57.0	4.0	1.0	0.0	0.0
LK-2309610	378704340	329.0	4.0	333.0	375.0	185.0	131.0	10.0	2.0	1.0	1.0
LK-2309615	378704340	749.0	9.0	758.0	853.0	421.0	297.0	23.0	5.0	2.0	2.0
LK-2309620	378704340	1107.0	13.0	1120.0	1261.0	622.0	440.0	34.0	7.0	2.0	2.0
LK-2309625	378704340	516.0	6.0	522.0	587.0	290.0	205.0	16.0	3.0	1.0	1.0
LK-2312	378711060	36046.0	478.0	36527.0	43902.0	25087.0	9410.0	960.0	321.0	198.0	67.0
LK-2312005	378711060	676.0	9.0	685.0	823.0	470.0	176.0	18.0	6.0	4.0	1.0
LK-2312010	378711060	394.0	5.0	399.0	480.0	274.0	103.0	11.0	4.0	2.0	1.0
LK-2312015	378711060	662.0	9.0	671.0	806.0	461.0	173.0	18.0	6.0	4.0	1.0
LK-2312020	378711060	577.0	8.0	584.0	702.0	401.0	151.0	15.0	5.0	3.0	1.0
LK-2312025	378711060	535.0	7.0	542.0	652.0	373.0	140.0	14.0	5.0	3.0	1.0
LK-2312030	378711060	566.0	8.0	574.0	690.0	394.0	148.0	15.0	5.0	3.0	1.0
LK-2312035	378711060	469.0	6.0	475.0	571.0	326.0	122.0	12.0	4.0	3.0	1.0
LK-2312040	378711060	758.0	10.0	769.0	924.0	528.0	198.0	20.0	7.0	4.0	2.0
LK-2312045	378711060	639.0	9.0	647.0	778.0	444.0	167.0	17.0	6.0	3.0	1.0
LK-2312050	378711060	242.0	3.0	246.0	295.0	169.0	63.0	6.0	2.0	1.0	0.0
LK-2312055	378711060	485.0	6.0	491.0	591.0	337.0	127.0	13.0	4.0	3.0	1.0
LK-2312060	378711060	386.0	5.0	391.0	471.0	269.0	101.0	10.0	3.0	2.0	1.0
LK-2312065	378711060	534.0	7.0	541.0	651.0	372.0	139.0	14.0	5.0	3.0	1.0
LK-2312070	378711060	422.0	6.0	427.0	514.0	293.0	110.0	11.0	4.0	2.0	1.0
LK-2312075	378711060	239.0	3.0	242.0	291.0	167.0	62.0	6.0	2.0	1.0	0.0
LK-2312080	378711060	589.0	8.0	597.0	717.0	410.0	154.0	16.0	5.0	3.0	1.0
LK-2312085	378711060	575.0	8.0	582.0	700.0	400.0	150.0	15.0	5.0	3.0	1.0
LK-2312090	378711060	699.0	9.0	708.0	851.0	486.0	182.0	19.0	6.0	4.0	1.0
LK-2312095	378711060	548.0	7.0	556.0	668.0	382.0	143.0	15.0	5.0	3.0	1.0
LK-2312100	378711060	767.0	10.0	777.0	934.0	534.0	200.0	20.0	7.0	4.0	2.0
LK-2312105	378711060	546.0	7.0	554.0	665.0	380.0	143.0	15.0	5.0	3.0	1.0
LK-2312110	378711060	783.0	10.0	794.0	954.0	545.0	205.0	21.0	7.0	4.0	2.0
LK-2312115	378711060	857.0	11.0	869.0	1044.0	597.0	224.0	23.0	8.0	5.0	2.0
LK-2312120	378711060	633.0	8.0	641.0	771.0	440.0	165.0	17.0	6.0	3.0	1.0
LK-2312125	378711060	691.0	9.0	700.0	841.0	481.0	180.0	18.0	6.0	4.0	1.0
LK-2312130	378711060	670.0	9.0	679.0	816.0	466.0	175.0	18.0	6.0	4.0	1.0
LK-2312135	378711060	504.0	7.0	511.0	614.0	351.0	132.0	13.0	4.0	3.0	1.0
LK-2312140	378711060	392.0	5.0	398.0	478.0	273.0	102.0	10.0	3.0	2.0	1.0
LK-2312145	378711060	1282.0	17.0	1299.0	1562.0	892.0	335.0	34.0	11.0	7.0	3.0
LK-2312150	378711060	599.0	8.0	607.0	729.0	417.0	156.0	16.0	5.0	3.0	1.0
LK-2312155	378711060	656.0	9.0	665.0	799.0	457.0	171.0	17.0	6.0	4.0	1.0
LK-2312160	378711060	283.0	4.0	287.0	345.0	197.0	74.0	8.0	3.0	2.0	1.0
LK-2312165	378711060	219.0	3.0	222.0	267.0	153.0	57.0	6.0	2.0	1.0	0.0
LK-2312170	378711060	729.0	10.0	739.0	888.0	508.0	190.0	19.0	6.0	4.0	1.0
LK-2312175	378711060	377.0	5.0	382.0	459.0	262.0	98.0	10.0	3.0	2.0	1.0
LK-2312180	378711060	352.0	5.0	357.0	429.0	245.0	92.0	9.0	3.0	2.0	1.0
LK-2312185	378711060	298.0	4.0	302.0	362.0	207.0	78.0	8.0	3.0	2.0	1.0
LK-2312190	378711060	208.0	3.0	210.0	253.0	145.0	54.0	6.0	2.0	1.0	0.0
LK-2312195	378711060	243.0	3.0	246.0	296.0	169.0	64.0	6.0	2.0	1.0	0.0
LK-2312200	378711060	151.0	2.0	153.0	184.0	105.0	39.0	4.0	1.0	1.0	0.0
LK-2312205	378711060	564.0	8.0	571.0	686.0	392.0	147.0	15.0	5.0	3.0	1.0
LK-2312210	378711060	230.0	3.0	233.0	280.0	160.0	60.0	6.0	2.0	1.0	0.0
LK-2312215	378711060	308.0	4.0	313.0	376.0	215.0	81.0	8.0	3.0	2.0	1.0
LK-2312220	378711060	479.0	6.0	485.0	583.0	333.0	125.0	13.0	4.0	3.0	1.0
LK-2312225	378711060	311.0	4.0	315.0	379.0	216.0	81.0	8.0	3.0	2.0	1.0
LK-2312230	378711060	186.0	2.0	188.0	226.0	129.0	49.0	5.0	2.0	1.0	0.0
LK-2312235	378711060	239.0	3.0	242.0	291.0	167.0	62.0	6.0	2.0	1.0	0.0
LK-2312240	378711060	505.0	7.0	512.0	615.0	351.0	132.0	13.0	4.0	3.0	1.0
LK-2312245	378711060	621.0	8.0	629.0	756.0	432.0	162.0	17.0	6.0	3.0	1.0
LK-2312250	378711060	674.0	9.0	683.0	821.0	469.0	176.0	18.0	6.0	4.0	1.0
LK-2312255	378711060	853.0	11.0	865.0	1040.0	594.0	223.0	23.0	8.0	5.0	2.0
LK-2312260	378711060	602.0	8.0	610.0	733.0	419.0	157.0	16.0	5.0	3.0	1.0
LK-2312265	378711060	470.0	6.0	476.0	572.0	327.0	123.0	13.0	4.0	3.0	1.0
LK-2312270	378711060	555.0	7.0	562.0	676.0	386.0	145.0	15.0	5.0	3.0	1.0
LK-2312275	378711060	547.0	7.0	554.0	666.0	380.0	143.0	15.0	5.0	3.0	1.0
LK-2312280	378711060	678.0	9.0	687.0	826.0	472.0	177.0	18.0	6.0	4.0	1.0
LK-2312285	378711060	411.0	6.0	417.0	501.0	286.0	107.0	11.0	4.0	2.0	1.0
LK-2312290	378711060	236.0	3.0	239.0	287.0	164.0	62.0	6.0	2.0	1.0	0.0
LK-2312295	378711060	208.0	3.0	211.0	254.0	145.0	54.0	6.0	2.0	1.0	0.0
LK-2312300	378711060	342.0	5.0	347.0	416.0	238.0	89.0	9.0	3.0	2.0	1.0
LK-2312305	378711060	132.0	2.0	133.0	160.0	92.0	34.0	4.0	1.0	1.0	0.0
LK-2312310	378711060	299.0	4.0	303.0	364.0	208.0	78.0	8.0	3.0	2.0	1.0
LK-2312315	378711060	464.0	6.0	470.0	565.0	323.0	121.0	12.0	4.0	2.0	1.0
LK-2312320	378711060	520.0	7.0	527.0	633.0	362.0	136.0	14.0	5.0	3.0	1.0
LK-2312325	378711060	472.0	6.0	479.0	575.0	329.0	123.0	13.0	4.0	3.0	1.0
LK-2312330	378711060	701.0	9.0	710.0	853.0	488.0	183.0	19.0	6.0	4.0	1.0
LK-2312335	378711060	397.0	5.0	402.0	483.0	276.0	104.0	11.0	4.0	2.0	1.0
LK-2312340	378711060	648.0	9.0	656.0	789.0	451.0	169.0	17.0	6.0	3.0	1.0
LK-2312345	378711060	663.0	9.0	672.0	808.0	462.0	173.0	18.0	6.0	4.0	1.0
LK-2312350	378711060	364.0	5.0	369.0	444.0	253.0	95.0	10.0	3.0	2.0	1.0
LK-2312355	378711060	479.0	6.0	486.0	584.0	334.0	125.0	13.0	4.0	3.0	1.0
LK-2312360	378711060	653.0	9.0	662.0	795.0	454.0	171.0	17.0	6.0	3.0	1.0
LK-2315	378711060	34959.0	468.0	35430.0	42589.0	24331.0	9130.0	932.0	309.0	190.0	69.0
LK-2315005	378711060	136.0	2.0	138.0	166.0	95.0	36.0	4.0	1.0	1.0	0.0
LK-2315010	378711060	190.0	3.0	193.0	232.0	132.0	50.0	5.0	2.0	1.0	0.0
LK-2315015	378711060	285.0	4.0	289.0	347.0	198.0	74.0	8.0	3.0	2.0	1.0
LK-2315020	378711060	196.0	3.0	199.0	239.0	137.0	51.0	5.0	2.0	1.0	0.0
LK-2315025	378711060	212.0	3.0	215.0	259.0	148.0	55.0	6.0	2.0	1.0	0.0
LK-2315030	378711060	390.0	5.0	395.0	474.0	271.0	102.0	10.0	3.0	2.0	1.0
LK-2315035	378711060	256.0	3.0	259.0	312.0	178.0	67.0	7.0	2.0	1.0	1.0
LK-2315040	378711060	270.0	4.0	273.0	329.0	188.0	70.0	7.0	2.0	1.0	1.0
LK-2315045	378711060	255.0	3.0	259.0	311.0	178.0	67.0	7.0	2.0	1.0	1.0
LK-2315050	378711060	146.0	2.0	148.0	178.0	102.0	38.0	4.0	1.0	1.0	0.0
LK-2315055	378711060	196.0	3.0	199.0	239.0	136.0	51.0	5.0	2.0	1.0	0.0
LK-2315060	378711060	225.0	3.0	228.0	274.0	157.0	59.0	6.0	2.0	1.0	0.0
LK-2315065	378711060	120.0	2.0	122.0	146.0	83.0	31.0	3.0	1.0	1.0	0.0
LK-2315070	378711060	138.0	2.0	140.0	168.0	96.0	36.0	4.0	1.0	1.0	0.0
LK-2315075	378711060	161.0	2.0	163.0	196.0	112.0	42.0	4.0	1.0	1.0	0.0
LK-2315080	378711060	186.0	2.0	188.0	226.0	129.0	49.0	5.0	2.0	1.0	0.0
LK-2315085	378711060	168.0	2.0	170.0	205.0	117.0	44.0	4.0	1.0	1.0	0.0
LK-2315090	378711060	140.0	2.0	142.0	170.0	97.0	36.0	4.0	1.0	1.0	0.0
LK-2315095	378711060	115.0	2.0	116.0	140.0	80.0	30.0	3.0	1.0	1.0	0.0
LK-2315100	378711060	487.0	7.0	494.0	593.0	339.0	127.0	13.0	4.0	3.0	1.0
LK-2315105	378711060	289.0	4.0	293.0	353.0	201.0	76.0	8.0	3.0	2.0	1.0
LK-2315110	378711060	156.0	2.0	158.0	190.0	109.0	41.0	4.0	1.0	1.0	0.0
LK-2315115	378711060	217.0	3.0	219.0	264.0	151.0	57.0	6.0	2.0	1.0	0.0
LK-2315120	378711060	86.0	1.0	87.0	105.0	60.0	22.0	2.0	1.0	0.0	0.0
LK-2315125	378711060	198.0	3.0	200.0	241.0	138.0	52.0	5.0	2.0	1.0	0.0
LK-2315130	378711060	296.0	4.0	300.0	361.0	206.0	77.0	8.0	3.0	2.0	1.0
LK-2315135	378711060	160.0	2.0	162.0	195.0	111.0	42.0	4.0	1.0	1.0	0.0
LK-2315140	378711060	248.0	3.0	251.0	302.0	172.0	65.0	7.0	2.0	1.0	1.0
LK-2315145	378711060	150.0	2.0	152.0	183.0	105.0	39.0	4.0	1.0	1.0	0.0
LK-2315150	378711060	181.0	2.0	184.0	221.0	126.0	47.0	5.0	2.0	1.0	0.0
LK-2315155	378711060	115.0	2.0	117.0	140.0	80.0	30.0	3.0	1.0	1.0	0.0
LK-2315160	378711060	967.0	13.0	980.0	1178.0	673.0	253.0	26.0	9.0	5.0	2.0
LK-2315165	378711060	611.0	8.0	620.0	745.0	426.0	160.0	16.0	5.0	3.0	1.0
LK-2315170	378711060	846.0	11.0	857.0	1030.0	589.0	221.0	23.0	8.0	5.0	2.0
LK-2315175	378711060	750.0	10.0	760.0	914.0	522.0	196.0	20.0	7.0	4.0	2.0
LK-2315180	378711060	1049.0	14.0	1063.0	1278.0	730.0	274.0	28.0	9.0	6.0	2.0
LK-2315185	378711060	513.0	7.0	520.0	625.0	357.0	134.0	14.0	5.0	3.0	1.0
LK-2315190	378711060	840.0	11.0	851.0	1023.0	584.0	219.0	22.0	7.0	4.0	2.0
LK-2315195	378711060	639.0	9.0	648.0	779.0	445.0	167.0	17.0	6.0	3.0	1.0
LK-2315200	378711060	380.0	5.0	385.0	463.0	264.0	99.0	10.0	3.0	2.0	1.0
LK-2315205	378711060	389.0	5.0	394.0	474.0	271.0	102.0	10.0	3.0	2.0	1.0
LK-2315210	378711060	342.0	5.0	346.0	416.0	238.0	89.0	9.0	3.0	2.0	1.0
LK-2315215	378711060	1298.0	17.0	1315.0	1581.0	903.0	339.0	35.0	12.0	7.0	3.0
LK-2315220	378711060	592.0	8.0	599.0	721.0	412.0	154.0	16.0	5.0	3.0	1.0
LK-2315225	378711060	1228.0	16.0	1244.0	1496.0	855.0	321.0	33.0	11.0	7.0	3.0
LK-2315230	378711060	567.0	8.0	575.0	691.0	395.0	148.0	15.0	5.0	3.0	1.0
LK-2315235	378711060	819.0	11.0	830.0	998.0	570.0	214.0	22.0	7.0	4.0	2.0
LK-2315240	378711060	699.0	9.0	709.0	852.0	487.0	183.0	19.0	6.0	4.0	1.0
LK-2315245	378711060	618.0	8.0	627.0	753.0	430.0	161.0	16.0	6.0	3.0	1.0
LK-2315250	378711060	1124.0	15.0	1139.0	1369.0	782.0	293.0	30.0	10.0	6.0	2.0
LK-2315255	378711060	654.0	9.0	663.0	797.0	455.0	171.0	17.0	6.0	4.0	1.0
LK-2315260	378711060	766.0	10.0	776.0	933.0	533.0	200.0	20.0	7.0	4.0	2.0
LK-2315265	378711060	730.0	10.0	740.0	889.0	508.0	191.0	19.0	6.0	4.0	1.0
LK-2315270	378711060	524.0	7.0	531.0	638.0	365.0	137.0	14.0	5.0	3.0	1.0
LK-2315275	378711060	895.0	12.0	907.0	1090.0	623.0	234.0	24.0	8.0	5.0	2.0
LK-2315280	378711060	1011.0	14.0	1025.0	1232.0	704.0	264.0	27.0	9.0	5.0	2.0
LK-2315285	378711060	930.0	12.0	943.0	1133.0	647.0	243.0	25.0	8.0	5.0	2.0
LK-2315290	378711060	391.0	5.0	397.0	477.0	272.0	102.0	10.0	3.0	2.0	1.0
LK-2315295	378711060	917.0	12.0	930.0	1117.0	638.0	240.0	24.0	8.0	5.0	2.0
LK-2315300	378711060	382.0	5.0	387.0	465.0	266.0	100.0	10.0	3.0	2.0	1.0
LK-2315305	378711060	1725.0	23.0	1748.0	2101.0	1200.0	450.0	46.0	15.0	9.0	4.0
LK-2315310	378711060	850.0	11.0	862.0	1036.0	592.0	222.0	23.0	8.0	5.0	2.0
LK-2315315	378711060	1189.0	16.0	1205.0	1448.0	827.0	310.0	32.0	11.0	6.0	2.0
LK-2315320	378711060	515.0	7.0	522.0	628.0	359.0	135.0	14.0	5.0	3.0	1.0
LK-2315325	378711060	1062.0	14.0	1076.0	1293.0	739.0	277.0	28.0	9.0	6.0	2.0
LK-2315330	378711060	889.0	12.0	901.0	1083.0	619.0	232.0	24.0	8.0	5.0	2.0
LK-2315335	378711060	890.0	12.0	902.0	1084.0	619.0	232.0	24.0	8.0	5.0	2.0
LK-3	378710160	952399	10093	962492	1172164	466814	401914	71914	8839	1174	1744
LK-31	378708780	412811	5105	417916	512489	206786	177924	20651	6171	424	855
LK-3103	378708540	20905.0	296.0	21204.0	25532.0	10313.0	9499.0	919.0	129.0	4.0	33.0
LK-3103005	378708540	233.0	3.0	236.0	285.0	115.0	106.0	10.0	1.0	0.0	0.0
LK-3103010	378708540	483.0	7.0	490.0	590.0	238.0	219.0	21.0	3.0	0.0	1.0
LK-3103015	378708540	367.0	5.0	372.0	448.0	181.0	167.0	16.0	2.0	0.0	1.0
LK-3103020	378708540	619.0	9.0	628.0	756.0	305.0	281.0	27.0	4.0	0.0	1.0
LK-3103025	378708540	454.0	6.0	461.0	555.0	224.0	206.0	20.0	3.0	0.0	1.0
LK-3103030	378708540	1046.0	15.0	1061.0	1277.0	516.0	475.0	46.0	6.0	1.0	2.0
LK-3103035	378708540	457.0	7.0	464.0	558.0	226.0	208.0	20.0	3.0	0.0	1.0
LK-3103040	378708540	330.0	5.0	335.0	403.0	163.0	150.0	14.0	2.0	0.0	0.0
LK-3103045	378708540	277.0	4.0	281.0	338.0	137.0	126.0	12.0	2.0	0.0	0.0
LK-3103050	378708540	431.0	6.0	437.0	527.0	213.0	196.0	19.0	3.0	0.0	1.0
LK-3103055	378708540	757.0	11.0	768.0	925.0	373.0	344.0	33.0	5.0	1.0	1.0
LK-3103060	378708540	347.0	5.0	352.0	424.0	171.0	158.0	15.0	2.0	0.0	0.0
LK-3103065	378708540	409.0	6.0	415.0	500.0	202.0	186.0	18.0	3.0	0.0	1.0
LK-3103070	378708540	307.0	4.0	312.0	375.0	152.0	140.0	13.0	2.0	0.0	0.0
LK-3103075	378708540	287.0	4.0	291.0	350.0	141.0	130.0	13.0	2.0	0.0	0.0
LK-3103080	378708540	438.0	6.0	444.0	534.0	216.0	199.0	19.0	3.0	0.0	1.0
LK-3103085	378708540	490.0	7.0	497.0	599.0	242.0	223.0	22.0	3.0	0.0	1.0
LK-3103090	378708540	428.0	6.0	434.0	523.0	211.0	195.0	19.0	3.0	0.0	1.0
LK-3103095	378708540	371.0	5.0	376.0	453.0	183.0	169.0	16.0	2.0	0.0	1.0
LK-3103100	378708540	354.0	5.0	359.0	433.0	175.0	161.0	16.0	2.0	0.0	1.0
LK-3103105	378708540	309.0	4.0	314.0	378.0	152.0	140.0	14.0	2.0	0.0	0.0
LK-3103110	378708540	679.0	10.0	689.0	830.0	335.0	309.0	30.0	4.0	1.0	1.0
LK-3103115	378708540	596.0	9.0	605.0	728.0	294.0	271.0	26.0	4.0	0.0	1.0
LK-3103120	378708540	448.0	6.0	454.0	547.0	221.0	204.0	20.0	3.0	0.0	1.0
LK-3103125	378708540	433.0	6.0	440.0	529.0	214.0	197.0	19.0	3.0	0.0	1.0
LK-3103130	378708540	499.0	7.0	507.0	610.0	246.0	227.0	22.0	3.0	0.0	1.0
LK-3103135	378708540	394.0	6.0	399.0	481.0	194.0	179.0	17.0	2.0	0.0	1.0
LK-3103140	378708540	253.0	4.0	257.0	309.0	125.0	115.0	11.0	2.0	0.0	0.0
LK-3103145	378708540	351.0	5.0	356.0	428.0	173.0	159.0	15.0	2.0	0.0	1.0
LK-3103150	378708540	242.0	3.0	246.0	296.0	119.0	110.0	11.0	1.0	0.0	0.0
LK-3103155	378708540	410.0	6.0	415.0	500.0	202.0	186.0	18.0	3.0	0.0	1.0
LK-3103160	378708540	655.0	9.0	665.0	801.0	323.0	298.0	29.0	4.0	0.0	1.0
LK-3103165	378708540	366.0	5.0	371.0	447.0	181.0	166.0	16.0	2.0	0.0	1.0
LK-3103170	378708540	397.0	6.0	402.0	484.0	196.0	180.0	17.0	2.0	0.0	1.0
LK-3103175	378708540	228.0	3.0	231.0	278.0	112.0	104.0	10.0	1.0	0.0	0.0
LK-3103180	378708540	503.0	7.0	510.0	615.0	248.0	229.0	22.0	3.0	0.0	1.0
LK-3103185	378708540	672.0	10.0	681.0	820.0	331.0	305.0	29.0	4.0	1.0	1.0
LK-3103190	378708540	298.0	4.0	302.0	364.0	147.0	135.0	13.0	2.0	0.0	0.0
LK-3103195	378708540	654.0	9.0	663.0	798.0	323.0	297.0	29.0	4.0	0.0	1.0
LK-3103200	378708540	290.0	4.0	294.0	355.0	143.0	132.0	13.0	2.0	0.0	0.0
LK-3103205	378708540	350.0	5.0	355.0	427.0	173.0	159.0	15.0	2.0	0.0	1.0
LK-3103210	378708540	287.0	4.0	291.0	350.0	141.0	130.0	13.0	2.0	0.0	0.0
LK-3103215	378708540	269.0	4.0	273.0	328.0	133.0	122.0	12.0	2.0	0.0	0.0
LK-3103220	378708540	241.0	3.0	244.0	294.0	119.0	109.0	11.0	1.0	0.0	0.0
LK-3103225	378708540	219.0	3.0	222.0	267.0	108.0	99.0	10.0	1.0	0.0	0.0
LK-3103230	378708540	366.0	5.0	371.0	447.0	181.0	166.0	16.0	2.0	0.0	1.0
LK-3103235	378708540	155.0	2.0	157.0	190.0	77.0	71.0	7.0	1.0	0.0	0.0
LK-3103240	378708540	271.0	4.0	275.0	331.0	134.0	123.0	12.0	2.0	0.0	0.0
LK-3103245	378708540	455.0	7.0	461.0	555.0	224.0	207.0	20.0	3.0	0.0	1.0
LK-3103250	378708540	513.0	7.0	521.0	627.0	253.0	233.0	23.0	3.0	0.0	1.0
LK-3103255	378708540	217.0	3.0	220.0	265.0	107.0	98.0	10.0	1.0	0.0	0.0
LK-3106	378703320	28539.0	548.0	29088.0	37444.0	14951.0	9294.0	1179.0	3058.0	1.0	50.0
LK-3106005	378703320	650.0	12.0	663.0	853.0	341.0	212.0	27.0	70.0	0.0	1.0
LK-3106010	378703320	1139.0	22.0	1161.0	1495.0	597.0	371.0	47.0	122.0	1.0	2.0
LK-3106015	378703320	656.0	13.0	669.0	861.0	344.0	214.0	27.0	70.0	0.0	1.0
LK-3106020	378703320	534.0	10.0	544.0	701.0	280.0	174.0	22.0	57.0	0.0	1.0
LK-3106025	378703320	739.0	14.0	753.0	970.0	387.0	241.0	31.0	79.0	0.0	1.0
LK-3106030	378703320	468.0	9.0	477.0	614.0	245.0	152.0	19.0	50.0	0.0	1.0
LK-3106035	378703320	396.0	8.0	403.0	519.0	207.0	129.0	16.0	42.0	0.0	1.0
LK-3106040	378703320	337.0	6.0	343.0	442.0	176.0	110.0	14.0	36.0	0.0	1.0
LK-3106045	378703320	331.0	6.0	338.0	435.0	174.0	108.0	14.0	36.0	0.0	1.0
LK-3106050	378703320	546.0	10.0	557.0	717.0	286.0	178.0	23.0	59.0	0.0	1.0
LK-3106055	378703320	265.0	5.0	270.0	348.0	139.0	86.0	11.0	28.0	0.0	0.0
LK-3106060	378703320	486.0	9.0	496.0	638.0	255.0	158.0	20.0	52.0	0.0	1.0
LK-3106065	378703320	147.0	3.0	150.0	193.0	77.0	48.0	6.0	16.0	0.0	0.0
LK-3106070	378703320	504.0	10.0	514.0	661.0	264.0	164.0	21.0	54.0	0.0	1.0
LK-3106075	378703320	639.0	12.0	651.0	838.0	335.0	208.0	26.0	69.0	0.0	1.0
LK-3106080	378703320	618.0	12.0	630.0	811.0	324.0	201.0	26.0	66.0	0.0	1.0
LK-3106085	378703320	568.0	11.0	579.0	746.0	298.0	185.0	23.0	61.0	0.0	1.0
LK-3106090	378703320	477.0	9.0	487.0	626.0	250.0	155.0	20.0	51.0	0.0	1.0
LK-3106095	378703320	733.0	14.0	747.0	961.0	384.0	239.0	30.0	79.0	0.0	1.0
LK-3106100	378703320	279.0	5.0	284.0	365.0	146.0	91.0	11.0	30.0	0.0	0.0
LK-3106105	378703320	400.0	8.0	408.0	525.0	210.0	130.0	17.0	43.0	0.0	1.0
LK-3106110	378703320	446.0	9.0	455.0	585.0	234.0	145.0	18.0	48.0	0.0	1.0
LK-3106115	378703320	403.0	8.0	411.0	529.0	211.0	131.0	17.0	43.0	0.0	1.0
LK-3106120	378703320	314.0	6.0	320.0	413.0	165.0	102.0	13.0	34.0	0.0	0.0
LK-3106125	378703320	974.0	19.0	993.0	1278.0	510.0	317.0	40.0	104.0	0.0	2.0
LK-3106130	378703320	619.0	12.0	631.0	812.0	324.0	202.0	26.0	66.0	0.0	1.0
LK-3106135	378703320	882.0	17.0	899.0	1157.0	462.0	287.0	36.0	95.0	0.0	1.0
LK-3106140	378703320	725.0	14.0	738.0	951.0	380.0	236.0	30.0	78.0	0.0	1.0
LK-3106145	378703320	921.0	18.0	938.0	1208.0	482.0	300.0	38.0	99.0	0.0	1.0
LK-3106150	378703320	409.0	8.0	417.0	537.0	214.0	133.0	17.0	44.0	0.0	1.0
LK-3106155	378703320	378.0	7.0	385.0	495.0	198.0	123.0	16.0	40.0	0.0	1.0
LK-3106160	378703320	300.0	6.0	306.0	394.0	157.0	98.0	12.0	32.0	0.0	0.0
LK-3106165	378703320	1010.0	19.0	1030.0	1325.0	529.0	329.0	42.0	108.0	0.0	2.0
LK-3106170	378703320	349.0	7.0	356.0	458.0	183.0	114.0	14.0	37.0	0.0	1.0
LK-3106175	378703320	361.0	7.0	368.0	474.0	189.0	118.0	15.0	39.0	0.0	1.0
LK-3106180	378703320	467.0	9.0	476.0	612.0	245.0	152.0	19.0	50.0	0.0	1.0
LK-3106185	378703320	785.0	15.0	800.0	1030.0	411.0	256.0	32.0	84.0	0.0	1.0
LK-3106190	378703320	496.0	9.0	506.0	651.0	260.0	162.0	20.0	53.0	0.0	1.0
LK-3106195	378703320	976.0	19.0	995.0	1280.0	511.0	318.0	40.0	105.0	0.0	2.0
LK-3106200	378703320	662.0	13.0	674.0	868.0	347.0	215.0	27.0	71.0	0.0	1.0
LK-3106205	378703320	933.0	18.0	951.0	1224.0	489.0	304.0	39.0	100.0	0.0	1.0
LK-3106210	378703320	626.0	12.0	638.0	821.0	328.0	204.0	26.0	67.0	0.0	1.0
