entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-2109170	568012560	514.0	9.0	523.0	849.0	277.0	231.0	6.0
LK-2109175	568012560	545.0	9.0	554.0	899.0	293.0	244.0	7.0
LK-2112	568009800	28194.0	473.0	28661.0	37599.0	16121.0	11635.0	430.0
LK-2112005	568009800	438.0	7.0	445.0	584.0	250.0	181.0	7.0
LK-2112010	568009800	410.0	7.0	416.0	546.0	234.0	169.0	6.0
LK-2112015	568009800	731.0	12.0	743.0	975.0	418.0	302.0	11.0
LK-2112020	568009800	328.0	5.0	333.0	437.0	187.0	135.0	5.0
LK-2112025	568009800	672.0	11.0	683.0	896.0	384.0	277.0	10.0
LK-2112030	568009800	399.0	7.0	406.0	532.0	228.0	165.0	6.0
LK-2112035	568009800	364.0	6.0	370.0	486.0	208.0	150.0	6.0
LK-2112040	568009800	307.0	5.0	312.0	409.0	175.0	127.0	5.0
LK-2112045	568009800	338.0	6.0	343.0	450.0	193.0	139.0	5.0
LK-2112050	568009800	243.0	4.0	247.0	324.0	139.0	100.0	4.0
LK-2112055	568009800	371.0	6.0	377.0	495.0	212.0	153.0	6.0
LK-2112060	568009800	430.0	7.0	437.0	573.0	246.0	177.0	7.0
LK-2112065	568009800	277.0	5.0	281.0	369.0	158.0	114.0	4.0
LK-2112070	568009800	807.0	13.0	821.0	1076.0	462.0	333.0	12.0
LK-2112075	568009800	996.0	17.0	1013.0	1329.0	570.0	411.0	15.0
LK-2112080	568009800	260.0	4.0	264.0	347.0	149.0	107.0	4.0
LK-2112085	568009800	450.0	8.0	457.0	600.0	257.0	186.0	7.0
LK-2112090	568009800	359.0	6.0	365.0	478.0	205.0	148.0	5.0
LK-2112095	568009800	699.0	12.0	711.0	933.0	400.0	289.0	11.0
LK-2112100	568009800	640.0	11.0	651.0	854.0	366.0	264.0	10.0
LK-2112105	568009800	415.0	7.0	422.0	553.0	237.0	171.0	6.0
LK-2112110	568009800	940.0	16.0	956.0	1253.0	538.0	388.0	14.0
LK-2112115	568009800	788.0	13.0	801.0	1051.0	451.0	325.0	12.0
LK-2112120	568009800	371.0	6.0	377.0	495.0	212.0	153.0	6.0
LK-2112125	568009800	272.0	5.0	277.0	363.0	156.0	112.0	4.0
LK-2112130	568009800	420.0	7.0	427.0	560.0	240.0	173.0	6.0
LK-2112135	568009800	375.0	6.0	381.0	500.0	214.0	155.0	6.0
LK-2112140	568009800	542.0	9.0	551.0	723.0	310.0	224.0	8.0
LK-2112145	568009800	510.0	9.0	518.0	680.0	292.0	211.0	8.0
LK-2112150	568009800	273.0	5.0	278.0	364.0	156.0	113.0	4.0
LK-2112155	568009800	471.0	8.0	479.0	628.0	269.0	194.0	7.0
LK-2112160	568009800	366.0	6.0	372.0	488.0	209.0	151.0	6.0
LK-2112165	568009800	586.0	10.0	595.0	781.0	335.0	242.0	9.0
LK-2112170	568009800	1152.0	19.0	1172.0	1537.0	659.0	476.0	18.0
LK-2112175	568009800	870.0	15.0	885.0	1161.0	498.0	359.0	13.0
LK-2112180	568009800	1460.0	24.0	1484.0	1947.0	835.0	603.0	22.0
LK-2112185	568009800	699.0	12.0	710.0	932.0	400.0	288.0	11.0
LK-2112190	568009800	261.0	4.0	266.0	348.0	149.0	108.0	4.0
LK-2112195	568009800	339.0	6.0	345.0	453.0	194.0	140.0	5.0
LK-2112200	568009800	427.0	7.0	434.0	569.0	244.0	176.0	7.0
LK-2112205	568009800	411.0	7.0	418.0	549.0	235.0	170.0	6.0
LK-2112210	568009800	592.0	10.0	602.0	789.0	339.0	244.0	9.0
LK-2112215	568009800	642.0	11.0	653.0	857.0	367.0	265.0	10.0
LK-2112220	568009800	817.0	14.0	830.0	1089.0	467.0	337.0	12.0
LK-2112225	568009800	653.0	11.0	664.0	870.0	373.0	269.0	10.0
LK-2112230	568009800	491.0	8.0	499.0	655.0	281.0	203.0	7.0
LK-2112235	568009800	751.0	13.0	763.0	1001.0	429.0	310.0	11.0
LK-2112240	568009800	785.0	13.0	798.0	1047.0	449.0	324.0	12.0
LK-2112245	568009800	696.0	12.0	707.0	928.0	398.0	287.0	11.0
LK-2112250	568009800	598.0	10.0	608.0	798.0	342.0	247.0	9.0
LK-2112255	568009800	373.0	6.0	380.0	498.0	214.0	154.0	6.0
LK-2112260	568009800	329.0	5.0	334.0	439.0	188.0	136.0	5.0
LK-2115	568009800	8354.0	140.0	8497.0	11143.0	4779.0	3450.0	127.0
LK-2115005	568009800	1294.0	22.0	1315.0	1725.0	740.0	534.0	20.0
LK-2115010	568009800	258.0	4.0	263.0	345.0	148.0	107.0	4.0
LK-2115015	568009800	735.0	12.0	748.0	981.0	421.0	304.0	11.0
LK-2115020	568009800	793.0	13.0	807.0	1058.0	454.0	328.0	12.0
LK-2115025	568009800	875.0	15.0	890.0	1167.0	500.0	361.0	13.0
LK-2115030	568009800	337.0	6.0	343.0	450.0	193.0	139.0	5.0
LK-2115035	568009800	275.0	5.0	280.0	367.0	157.0	114.0	4.0
LK-2115040	568009800	489.0	8.0	497.0	652.0	280.0	202.0	7.0
LK-2115045	568009800	901.0	15.0	916.0	1201.0	515.0	372.0	14.0
LK-2115050	568009800	520.0	9.0	529.0	693.0	297.0	215.0	8.0
LK-2115055	568009800	488.0	8.0	496.0	651.0	279.0	201.0	7.0
LK-2115060	568009800	374.0	6.0	380.0	498.0	214.0	154.0	6.0
LK-2115065	568009800	249.0	4.0	254.0	333.0	143.0	103.0	4.0
LK-2115070	568009800	766.0	13.0	779.0	1022.0	438.0	316.0	12.0
LK-2118	568007280	7508.0	111.0	7625.0	11300.0	3638.0	3773.0	98.0
LK-2118005	568007280	94.0	1.0	96.0	142.0	46.0	47.0	1.0
LK-2118010	568007280	83.0	1.0	84.0	125.0	40.0	42.0	1.0
LK-2118015	568007280	39.0	1.0	39.0	58.0	19.0	19.0	1.0
LK-2118020	568007280	91.0	1.0	92.0	137.0	44.0	46.0	1.0
LK-2118025	568007280	25.0	0.0	26.0	38.0	12.0	13.0	0.0
LK-2118030	568007280	128.0	2.0	130.0	193.0	62.0	65.0	2.0
LK-2118035	568007280	107.0	2.0	109.0	161.0	52.0	54.0	1.0
LK-2118040	568007280	89.0	1.0	91.0	135.0	43.0	45.0	1.0
LK-2118045	568007280	117.0	2.0	119.0	176.0	57.0	59.0	2.0
LK-2118050	568007280	62.0	1.0	63.0	94.0	30.0	31.0	1.0
LK-2118055	568007280	75.0	1.0	77.0	113.0	37.0	38.0	1.0
LK-2118060	568007280	121.0	2.0	123.0	182.0	59.0	61.0	2.0
LK-2118065	568007280	254.0	4.0	258.0	383.0	123.0	128.0	3.0
LK-2118070	568007280	160.0	2.0	162.0	240.0	77.0	80.0	2.0
LK-2118075	568007280	143.0	2.0	146.0	216.0	70.0	72.0	2.0
LK-2118080	568007280	83.0	1.0	84.0	125.0	40.0	42.0	1.0
LK-2118085	568007280	91.0	1.0	93.0	137.0	44.0	46.0	1.0
LK-2118090	568007280	119.0	2.0	121.0	179.0	58.0	60.0	2.0
LK-2118095	568007280	71.0	1.0	72.0	107.0	34.0	36.0	1.0
LK-2118100	568007280	77.0	1.0	78.0	115.0	37.0	39.0	1.0
LK-2118105	568007280	147.0	2.0	149.0	221.0	71.0	74.0	2.0
LK-2118110	568007280	98.0	2.0	100.0	148.0	48.0	49.0	1.0
LK-2118115	568007280	79.0	1.0	80.0	119.0	38.0	40.0	1.0
LK-2118120	568007280	154.0	2.0	156.0	231.0	75.0	77.0	2.0
LK-2118125	568007280	109.0	2.0	110.0	164.0	53.0	55.0	1.0
LK-2118130	568007280	66.0	1.0	67.0	100.0	32.0	33.0	1.0
LK-2118135	568007280	196.0	3.0	199.0	295.0	95.0	99.0	3.0
LK-2118140	568007280	180.0	3.0	182.0	270.0	87.0	90.0	2.0
LK-2118145	568007280	130.0	2.0	132.0	196.0	63.0	65.0	2.0
LK-2118150	568007280	400.0	6.0	406.0	602.0	194.0	201.0	5.0
LK-2118155	568007280	156.0	2.0	158.0	234.0	76.0	78.0	2.0
LK-2118160	568007280	112.0	2.0	114.0	169.0	54.0	56.0	1.0
LK-2118165	568007280	95.0	1.0	96.0	143.0	46.0	48.0	1.0
LK-2118170	568007280	140.0	2.0	142.0	210.0	68.0	70.0	2.0
LK-2118175	568007280	212.0	3.0	216.0	319.0	103.0	107.0	3.0
LK-2118180	568007280	108.0	2.0	110.0	163.0	52.0	54.0	1.0
LK-2118185	568007280	85.0	1.0	87.0	129.0	41.0	43.0	1.0
LK-2118190	568007280	74.0	1.0	75.0	111.0	36.0	37.0	1.0
LK-2118195	568007280	162.0	3.0	164.0	243.0	78.0	81.0	2.0
LK-2118200	568007280	55.0	1.0	56.0	82.0	27.0	27.0	1.0
LK-2118205	568007280	93.0	1.0	95.0	141.0	45.0	47.0	1.0
LK-2118210	568007280	71.0	1.0	72.0	106.0	34.0	36.0	1.0
LK-2118215	568007280	124.0	2.0	126.0	186.0	60.0	62.0	2.0
LK-2118220	568007280	98.0	2.0	99.0	147.0	47.0	49.0	1.0
LK-2118225	568007280	182.0	3.0	185.0	274.0	88.0	91.0	2.0
LK-2118230	568007280	82.0	1.0	83.0	123.0	40.0	41.0	1.0
LK-2118235	568007280	87.0	1.0	88.0	131.0	42.0	44.0	1.0
LK-2118240	568007280	155.0	2.0	157.0	233.0	75.0	78.0	2.0
LK-2118245	568007280	146.0	2.0	148.0	220.0	71.0	73.0	2.0
LK-2118250	568007280	65.0	1.0	66.0	98.0	32.0	33.0	1.0
LK-2118255	568007280	75.0	1.0	76.0	112.0	36.0	38.0	1.0
LK-2118260	568007280	91.0	1.0	93.0	138.0	44.0	46.0	1.0
LK-2118265	568007280	90.0	1.0	92.0	136.0	44.0	45.0	1.0
LK-2118270	568007280	141.0	2.0	143.0	212.0	68.0	71.0	2.0
LK-2118275	568007280	112.0	2.0	114.0	168.0	54.0	56.0	1.0
LK-2118280	568007280	138.0	2.0	140.0	208.0	67.0	69.0	2.0
LK-2118285	568007280	51.0	1.0	52.0	76.0	25.0	25.0	1.0
LK-2118290	568007280	217.0	3.0	220.0	326.0	105.0	109.0	3.0
LK-2118295	568007280	269.0	4.0	273.0	405.0	130.0	135.0	4.0
LK-2118300	568007280	153.0	2.0	156.0	231.0	74.0	77.0	2.0
LK-2118305	568007280	48.0	1.0	49.0	73.0	23.0	24.0	1.0
LK-2118310	568007280	107.0	2.0	108.0	161.0	52.0	54.0	1.0
LK-2118315	568007280	126.0	2.0	128.0	190.0	61.0	63.0	2.0
LK-2121	568007280	17310.0	268.0	17582.0	26046.0	8394.0	8693.0	225.0
LK-2121005	568007280	36.0	1.0	37.0	54.0	17.0	18.0	0.0
LK-2121010	568007280	66.0	1.0	67.0	99.0	32.0	33.0	1.0
LK-2121015	568007280	569.0	9.0	577.0	855.0	276.0	286.0	7.0
LK-2121020	568007280	454.0	7.0	461.0	683.0	220.0	228.0	6.0
LK-2121025	568007280	725.0	11.0	737.0	1091.0	352.0	364.0	9.0
LK-2121030	568007280	530.0	8.0	538.0	798.0	257.0	266.0	7.0
LK-2121035	568007280	380.0	6.0	386.0	571.0	184.0	191.0	5.0
LK-2121040	568007280	264.0	4.0	268.0	397.0	128.0	132.0	3.0
LK-2121045	568007280	108.0	2.0	110.0	163.0	52.0	54.0	1.0
LK-2121050	568007280	36.0	1.0	36.0	54.0	17.0	18.0	0.0
LK-2121055	568007280	333.0	5.0	339.0	502.0	162.0	167.0	4.0
LK-2121060	568007280	395.0	6.0	402.0	595.0	192.0	199.0	5.0
LK-2121065	568007280	416.0	6.0	423.0	627.0	202.0	209.0	5.0
LK-2121070	568007280	527.0	8.0	535.0	793.0	256.0	265.0	7.0
LK-2121075	568007280	475.0	7.0	482.0	714.0	230.0	238.0	6.0
LK-2121080	568007280	308.0	5.0	313.0	463.0	149.0	155.0	4.0
LK-2121085	568007280	247.0	4.0	251.0	372.0	120.0	124.0	3.0
LK-2121090	568007280	452.0	7.0	460.0	681.0	219.0	227.0	6.0
LK-2121095	568007280	119.0	2.0	121.0	179.0	58.0	60.0	2.0
LK-2121100	568007280	368.0	6.0	373.0	553.0	178.0	185.0	5.0
LK-2121105	568007280	224.0	3.0	227.0	337.0	109.0	112.0	3.0
LK-2121110	568007280	280.0	4.0	284.0	421.0	136.0	141.0	4.0
LK-2121115	568007280	396.0	6.0	403.0	596.0	192.0	199.0	5.0
LK-2121120	568007280	268.0	4.0	272.0	404.0	130.0	135.0	4.0
LK-2121125	568007280	470.0	7.0	477.0	707.0	228.0	236.0	6.0
LK-2121130	568007280	273.0	4.0	277.0	410.0	132.0	137.0	4.0
LK-2121135	568007280	482.0	7.0	489.0	724.0	233.0	242.0	6.0
LK-2121140	568007280	637.0	10.0	647.0	959.0	309.0	320.0	8.0
LK-2121145	568007280	472.0	7.0	480.0	711.0	229.0	237.0	6.0
LK-2121150	568007280	402.0	6.0	409.0	605.0	195.0	202.0	5.0
LK-2121155	568007280	426.0	7.0	433.0	642.0	207.0	214.0	6.0
LK-2121160	568007280	268.0	4.0	272.0	404.0	130.0	135.0	4.0
LK-2121165	568007280	346.0	5.0	352.0	521.0	168.0	174.0	5.0
LK-2121170	568007280	554.0	9.0	563.0	834.0	269.0	278.0	7.0
LK-2121175	568007280	567.0	9.0	575.0	852.0	275.0	285.0	7.0
LK-2121180	568007280	276.0	4.0	281.0	416.0	134.0	139.0	4.0
LK-2121185	568007280	383.0	6.0	389.0	577.0	186.0	193.0	5.0
LK-2121190	568007280	396.0	6.0	403.0	596.0	192.0	199.0	5.0
LK-2121195	568007280	378.0	6.0	384.0	569.0	183.0	190.0	5.0
LK-2121200	568007280	564.0	9.0	573.0	849.0	274.0	283.0	7.0
LK-2121205	568007280	469.0	7.0	477.0	706.0	228.0	236.0	6.0
LK-2121210	568007280	230.0	4.0	233.0	345.0	111.0	115.0	3.0
LK-2121215	568007280	230.0	4.0	233.0	345.0	111.0	115.0	3.0
LK-2121220	568007280	300.0	5.0	304.0	451.0	145.0	150.0	4.0
LK-2121225	568007280	377.0	6.0	383.0	567.0	183.0	189.0	5.0
LK-2121230	568007280	429.0	7.0	435.0	645.0	208.0	215.0	6.0
LK-2121235	568007280	207.0	3.0	210.0	311.0	100.0	104.0	3.0
LK-2121240	568007280	198.0	3.0	201.0	298.0	96.0	99.0	3.0
LK-2124	568006380	19578.0	338.0	19913.0	27656.0	9913.0	9417.0	248.0
LK-2124005	568006380	81.0	1.0	83.0	115.0	41.0	39.0	1.0
LK-2124010	568006380	257.0	4.0	261.0	363.0	130.0	123.0	3.0
LK-2124015	568006380	128.0	2.0	130.0	180.0	65.0	61.0	2.0
LK-2124020	568006380	86.0	1.0	88.0	122.0	44.0	42.0	1.0
LK-2124025	568006380	224.0	4.0	228.0	316.0	113.0	108.0	3.0
LK-2124030	568006380	162.0	3.0	164.0	228.0	82.0	78.0	2.0
LK-2124035	568006380	115.0	2.0	116.0	162.0	58.0	55.0	1.0
LK-2124040	568006380	102.0	2.0	104.0	145.0	52.0	49.0	1.0
LK-2124045	568006380	94.0	2.0	96.0	133.0	48.0	45.0	1.0
LK-2124050	568006380	157.0	3.0	160.0	222.0	79.0	75.0	2.0
LK-2124055	568006380	90.0	2.0	92.0	128.0	46.0	44.0	1.0
LK-2124060	568006380	349.0	6.0	355.0	494.0	177.0	168.0	4.0
LK-2124065	568006380	248.0	4.0	252.0	350.0	126.0	119.0	3.0
LK-2124070	568006380	251.0	4.0	255.0	354.0	127.0	121.0	3.0
LK-2124075	568006380	140.0	2.0	143.0	198.0	71.0	67.0	2.0
LK-2124080	568006380	106.0	2.0	108.0	150.0	54.0	51.0	1.0
LK-2124085	568006380	170.0	3.0	173.0	240.0	86.0	82.0	2.0
LK-2124090	568006380	56.0	1.0	57.0	79.0	28.0	27.0	1.0
LK-2124095	568006380	191.0	3.0	194.0	270.0	97.0	92.0	2.0
LK-2124100	568006380	146.0	3.0	148.0	206.0	74.0	70.0	2.0
LK-2124105	568006380	303.0	5.0	308.0	428.0	153.0	146.0	4.0
LK-2124110	568006380	108.0	2.0	110.0	152.0	55.0	52.0	1.0
LK-2124115	568006380	142.0	2.0	145.0	201.0	72.0	68.0	2.0
LK-2124120	568006380	325.0	6.0	330.0	459.0	164.0	156.0	4.0
LK-2124125	568006380	156.0	3.0	159.0	220.0	79.0	75.0	2.0
LK-2124130	568006380	197.0	3.0	200.0	278.0	100.0	95.0	2.0
LK-2124135	568006380	92.0	2.0	93.0	130.0	46.0	44.0	1.0
LK-2124140	568006380	208.0	4.0	211.0	293.0	105.0	100.0	3.0
LK-2124145	568006380	161.0	3.0	163.0	227.0	81.0	77.0	2.0
LK-2124150	568006380	256.0	4.0	260.0	361.0	129.0	123.0	3.0
LK-2124155	568006380	185.0	3.0	189.0	262.0	94.0	89.0	2.0
LK-2124160	568006380	140.0	2.0	142.0	198.0	71.0	67.0	2.0
LK-2124165	568006380	246.0	4.0	251.0	348.0	125.0	118.0	3.0
LK-2124170	568006380	120.0	2.0	122.0	169.0	61.0	58.0	2.0
LK-2124175	568006380	128.0	2.0	131.0	181.0	65.0	62.0	2.0
LK-2124180	568006380	158.0	3.0	161.0	223.0	80.0	76.0	2.0
LK-2124185	568006380	188.0	3.0	191.0	266.0	95.0	90.0	2.0
LK-2124190	568006380	127.0	2.0	129.0	179.0	64.0	61.0	2.0
LK-2124195	568006380	158.0	3.0	161.0	223.0	80.0	76.0	2.0
LK-2124200	568006380	114.0	2.0	116.0	161.0	58.0	55.0	1.0
LK-2124205	568006380	200.0	3.0	203.0	282.0	101.0	96.0	3.0
LK-2124210	568006380	209.0	4.0	212.0	295.0	106.0	100.0	3.0
LK-2124215	568006380	145.0	3.0	147.0	205.0	73.0	70.0	2.0
LK-2124220	568006380	307.0	5.0	312.0	433.0	155.0	148.0	4.0
LK-2124225	568006380	306.0	5.0	312.0	433.0	155.0	147.0	4.0
LK-2124230	568006380	237.0	4.0	241.0	335.0	120.0	114.0	3.0
LK-2124235	568006380	278.0	5.0	283.0	393.0	141.0	134.0	4.0
LK-2124240	568006380	244.0	4.0	248.0	344.0	123.0	117.0	3.0
LK-2124245	568006380	253.0	4.0	257.0	357.0	128.0	122.0	3.0
LK-2124250	568006380	454.0	8.0	462.0	642.0	230.0	219.0	6.0
LK-2124255	568006380	297.0	5.0	302.0	420.0	150.0	143.0	4.0
LK-2124260	568006380	249.0	4.0	253.0	352.0	126.0	120.0	3.0
LK-2124265	568006380	158.0	3.0	161.0	223.0	80.0	76.0	2.0
LK-2124270	568006380	122.0	2.0	124.0	173.0	62.0	59.0	2.0
LK-2124275	568006380	276.0	5.0	280.0	389.0	140.0	133.0	3.0
LK-2124280	568006380	273.0	5.0	278.0	386.0	138.0	131.0	3.0
LK-2124285	568006380	219.0	4.0	223.0	310.0	111.0	105.0	3.0
LK-2124290	568006380	238.0	4.0	242.0	336.0	121.0	114.0	3.0
LK-2124295	568006380	160.0	3.0	163.0	227.0	81.0	77.0	2.0
LK-2124300	568006380	199.0	3.0	203.0	281.0	101.0	96.0	3.0
LK-2124305	568006380	217.0	4.0	221.0	306.0	110.0	104.0	3.0
LK-2124310	568006380	236.0	4.0	240.0	334.0	120.0	114.0	3.0
LK-2124315	568006380	248.0	4.0	252.0	350.0	125.0	119.0	3.0
LK-2124320	568006380	164.0	3.0	167.0	232.0	83.0	79.0	2.0
LK-2124325	568006380	186.0	3.0	189.0	262.0	94.0	89.0	2.0
LK-2124330	568006380	207.0	4.0	210.0	292.0	105.0	100.0	3.0
LK-2124335	568006380	343.0	6.0	349.0	484.0	174.0	165.0	4.0
LK-2124340	568006380	586.0	10.0	596.0	828.0	297.0	282.0	7.0
LK-2124345	568006380	455.0	8.0	463.0	643.0	230.0	219.0	6.0
LK-2124350	568006380	520.0	9.0	529.0	735.0	263.0	250.0	7.0
LK-2124355	568006380	262.0	5.0	267.0	371.0	133.0	126.0	3.0
LK-2124360	568006380	248.0	4.0	252.0	350.0	126.0	119.0	3.0
LK-2124365	568006380	243.0	4.0	247.0	343.0	123.0	117.0	3.0
LK-2124370	568006380	152.0	3.0	154.0	214.0	77.0	73.0	2.0
LK-2124375	568006380	229.0	4.0	233.0	324.0	116.0	110.0	3.0
LK-2124380	568006380	621.0	11.0	631.0	877.0	314.0	299.0	8.0
LK-2124385	568006380	301.0	5.0	306.0	425.0	152.0	145.0	4.0
LK-2124390	568006380	280.0	5.0	285.0	396.0	142.0	135.0	4.0
LK-2124395	568006380	125.0	2.0	128.0	177.0	63.0	60.0	2.0
LK-2124400	568006380	228.0	4.0	232.0	322.0	115.0	110.0	3.0
LK-2124405	568006380	180.0	3.0	183.0	254.0	91.0	87.0	2.0
LK-2124410	568006380	194.0	3.0	197.0	274.0	98.0	93.0	2.0
LK-2124415	568006380	211.0	4.0	215.0	298.0	107.0	102.0	3.0
LK-2124425	568006380	271.0	5.0	275.0	382.0	137.0	130.0	3.0
LK-2124430	568006380	203.0	4.0	207.0	287.0	103.0	98.0	3.0
LK-2124435	568006380	144.0	2.0	147.0	204.0	73.0	69.0	2.0
LK-2124440	568006380	239.0	4.0	243.0	337.0	121.0	115.0	3.0
LK-2124445	568006380	203.0	4.0	207.0	287.0	103.0	98.0	3.0
LK-2124450	568006380	142.0	2.0	144.0	200.0	72.0	68.0	2.0
LK-2124455	568006380	167.0	3.0	170.0	237.0	85.0	81.0	2.0
LK-2124460	568006380	112.0	2.0	114.0	158.0	57.0	54.0	1.0
LK-2124465	568006380	84.0	1.0	85.0	118.0	42.0	40.0	1.0
LK-2124470	568006380	88.0	2.0	90.0	125.0	45.0	42.0	1.0
LK-2127	568007820	27777.0	404.0	28193.0	48837.0	15231.0	12119.0	434.0
LK-2127005	568007820	287.0	4.0	291.0	504.0	157.0	125.0	4.0
LK-2127010	568007820	193.0	3.0	196.0	339.0	106.0	84.0	3.0
LK-2127015	568007820	172.0	3.0	174.0	302.0	94.0	75.0	3.0
LK-2127020	568007820	289.0	4.0	293.0	507.0	158.0	126.0	4.0
LK-2127025	568007820	210.0	3.0	213.0	370.0	115.0	92.0	3.0
LK-2127030	568007820	189.0	3.0	192.0	332.0	104.0	82.0	3.0
LK-2127035	568007820	245.0	4.0	249.0	431.0	134.0	107.0	4.0
LK-2127040	568007820	221.0	3.0	225.0	389.0	121.0	97.0	3.0
LK-2127045	568007820	161.0	2.0	163.0	283.0	88.0	70.0	3.0
LK-2127050	568007820	202.0	3.0	205.0	354.0	111.0	88.0	3.0
LK-2127055	568007820	180.0	3.0	183.0	317.0	99.0	79.0	3.0
LK-2127060	568007820	210.0	3.0	213.0	369.0	115.0	92.0	3.0
LK-2127065	568007820	235.0	3.0	238.0	412.0	129.0	102.0	4.0
LK-2127070	568007820	155.0	2.0	158.0	273.0	85.0	68.0	2.0
LK-2127075	568007820	132.0	2.0	134.0	233.0	73.0	58.0	2.0
LK-2127080	568007820	300.0	4.0	304.0	527.0	164.0	131.0	5.0
LK-2127085	568007820	199.0	3.0	202.0	350.0	109.0	87.0	3.0
LK-2127090	568007820	440.0	6.0	446.0	773.0	241.0	192.0	7.0
LK-2127095	568007820	181.0	3.0	184.0	318.0	99.0	79.0	3.0
LK-2127100	568007820	327.0	5.0	332.0	575.0	179.0	143.0	5.0
LK-2127105	568007820	222.0	3.0	225.0	390.0	122.0	97.0	3.0
LK-2127110	568007820	212.0	3.0	215.0	372.0	116.0	92.0	3.0
LK-2127115	568007820	589.0	9.0	598.0	1036.0	323.0	257.0	9.0
LK-2127120	568007820	402.0	6.0	408.0	706.0	220.0	175.0	6.0
LK-2127125	568007820	334.0	5.0	339.0	588.0	183.0	146.0	5.0
LK-2127130	568007820	277.0	4.0	282.0	488.0	152.0	121.0	4.0
LK-2127135	568007820	284.0	4.0	289.0	500.0	156.0	124.0	4.0
LK-2127140	568007820	248.0	4.0	252.0	437.0	136.0	108.0	4.0
LK-2127145	568007820	215.0	3.0	218.0	378.0	118.0	94.0	3.0
LK-2127150	568007820	209.0	3.0	212.0	367.0	114.0	91.0	3.0
LK-2127155	568007820	315.0	5.0	320.0	554.0	173.0	137.0	5.0
LK-2127160	568007820	210.0	3.0	213.0	370.0	115.0	92.0	3.0
LK-2127165	568007820	299.0	4.0	303.0	526.0	164.0	130.0	5.0
LK-2127170	568007820	573.0	8.0	582.0	1008.0	314.0	250.0	9.0
LK-2127175	568007820	370.0	5.0	375.0	650.0	203.0	161.0	6.0
LK-2127180	568007820	289.0	4.0	293.0	507.0	158.0	126.0	4.0
LK-2127185	568007820	195.0	3.0	198.0	343.0	107.0	85.0	3.0
LK-2127190	568007820	270.0	4.0	274.0	474.0	148.0	118.0	4.0
LK-2127195	568007820	354.0	5.0	359.0	623.0	194.0	154.0	6.0
LK-2127200	568007820	225.0	3.0	229.0	396.0	124.0	98.0	4.0
LK-2127205	568007820	289.0	4.0	294.0	509.0	159.0	126.0	5.0
LK-2127210	568007820	238.0	3.0	241.0	418.0	130.0	104.0	4.0
LK-2127215	568007820	265.0	4.0	269.0	466.0	145.0	116.0	4.0
LK-2127220	568007820	309.0	5.0	314.0	544.0	170.0	135.0	5.0
LK-2127225	568007820	338.0	5.0	343.0	593.0	185.0	147.0	5.0
LK-2127230	568007820	235.0	3.0	239.0	414.0	129.0	103.0	4.0
LK-2127235	568007820	361.0	5.0	367.0	635.0	198.0	158.0	6.0
LK-2127240	568007820	216.0	3.0	220.0	381.0	119.0	94.0	3.0
LK-2127245	568007820	273.0	4.0	277.0	480.0	150.0	119.0	4.0
LK-2127250	568007820	321.0	5.0	326.0	564.0	176.0	140.0	5.0
LK-2127255	568007820	368.0	5.0	374.0	647.0	202.0	161.0	6.0
LK-2127260	568007820	324.0	5.0	329.0	570.0	178.0	141.0	5.0
LK-2127265	568007820	240.0	4.0	243.0	421.0	131.0	105.0	4.0
LK-2127270	568007820	364.0	5.0	369.0	639.0	199.0	159.0	6.0
LK-2127275	568007820	680.0	10.0	690.0	1196.0	373.0	297.0	11.0
LK-2127280	568007820	484.0	7.0	492.0	852.0	266.0	211.0	8.0
LK-2127285	568007820	506.0	7.0	514.0	890.0	278.0	221.0	8.0
LK-2127290	568007820	754.0	11.0	765.0	1326.0	414.0	329.0	12.0
LK-2127295	568007820	291.0	4.0	295.0	511.0	159.0	127.0	5.0
LK-2127300	568007820	344.0	5.0	349.0	605.0	189.0	150.0	5.0
LK-2127305	568007820	235.0	3.0	238.0	412.0	129.0	102.0	4.0
LK-2127310	568007820	144.0	2.0	146.0	253.0	79.0	63.0	2.0
LK-2127315	568007820	383.0	6.0	389.0	673.0	210.0	167.0	6.0
LK-2127320	568007820	191.0	3.0	194.0	336.0	105.0	83.0	3.0
LK-2127325	568007820	289.0	4.0	293.0	508.0	158.0	126.0	5.0
LK-2127330	568007820	206.0	3.0	209.0	363.0	113.0	90.0	3.0
LK-2127335	568007820	142.0	2.0	144.0	250.0	78.0	62.0	2.0
LK-2127340	568007820	235.0	3.0	238.0	413.0	129.0	103.0	4.0
LK-2127345	568007820	525.0	8.0	533.0	923.0	288.0	229.0	8.0
LK-2127350	568007820	490.0	7.0	497.0	861.0	269.0	214.0	8.0
LK-2127355	568007820	1013.0	15.0	1028.0	1781.0	555.0	442.0	16.0
LK-2127360	568007820	1539.0	23.0	1562.0	2706.0	844.0	671.0	24.0
LK-2127365	568007820	422.0	6.0	428.0	741.0	231.0	184.0	7.0
LK-2127370	568007820	910.0	13.0	924.0	1600.0	499.0	397.0	14.0
LK-2127375	568007820	253.0	4.0	257.0	445.0	139.0	110.0	4.0
LK-2127380	568007820	566.0	8.0	574.0	995.0	310.0	247.0	9.0
LK-2127385	568007820	281.0	4.0	285.0	494.0	154.0	123.0	4.0
LK-2127390	568007820	696.0	10.0	707.0	1224.0	382.0	304.0	11.0
