entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-1315070	1420085340	492.0	5.0	497.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	210.0	1.0	0.0	0.0	0.0	1.0	276.0	1.0	0.0	0.0
LK-1315075	1420085340	579.0	6.0	585.0	716.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	247.0	1.0	0.0	0.0	0.0	1.0	325.0	1.0	0.0	0.0
LK-1315080	1420085340	303.0	3.0	307.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	1.0	170.0	0.0	0.0	0.0
LK-1315085	1420085340	734.0	8.0	741.0	907.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	313.0	1.0	0.0	0.0	0.0	1.0	412.0	1.0	0.0	0.0
LK-1315090	1420085340	488.0	5.0	493.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	208.0	1.0	0.0	0.0	0.0	1.0	274.0	1.0	0.0	0.0
LK-1315095	1420085340	772.0	8.0	781.0	955.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	330.0	1.0	0.0	0.0	0.0	1.0	434.0	1.0	0.0	0.0
LK-1315100	1420085340	520.0	6.0	526.0	643.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	222.0	1.0	0.0	0.0	0.0	1.0	292.0	1.0	0.0	0.0
LK-1315105	1420085340	934.0	10.0	944.0	1154.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	398.0	1.0	0.0	0.0	1.0	2.0	524.0	1.0	0.0	0.0
LK-1315110	1420085340	497.0	5.0	503.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	212.0	1.0	0.0	0.0	0.0	1.0	279.0	1.0	0.0	0.0
LK-1315115	1420085340	819.0	9.0	828.0	1012.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	349.0	1.0	0.0	0.0	0.0	2.0	460.0	1.0	0.0	0.0
LK-1315120	1420085340	695.0	7.0	703.0	860.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	297.0	1.0	0.0	0.0	0.0	1.0	391.0	1.0	0.0	0.0
LK-1315125	1420085340	480.0	5.0	485.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	205.0	1.0	0.0	0.0	0.0	1.0	270.0	1.0	0.0	0.0
LK-1315130	1420085340	459.0	5.0	464.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	196.0	1.0	0.0	0.0	0.0	1.0	258.0	1.0	0.0	0.0
LK-1315135	1420085340	836.0	9.0	845.0	1034.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	357.0	1.0	0.0	0.0	0.0	2.0	470.0	1.0	0.0	0.0
LK-1315140	1420085340	738.0	8.0	746.0	912.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	315.0	1.0	0.0	0.0	0.0	1.0	414.0	1.0	0.0	0.0
LK-1315145	1420085340	1010.0	11.0	1021.0	1249.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	431.0	1.0	0.0	0.0	1.0	2.0	567.0	1.0	0.0	0.0
LK-1315150	1420085340	796.0	9.0	805.0	984.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	340.0	1.0	0.0	0.0	0.0	1.0	447.0	1.0	0.0	0.0
LK-1315155	1420085340	477.0	5.0	482.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	203.0	1.0	0.0	0.0	0.0	1.0	268.0	1.0	0.0	0.0
LK-1315160	1420085340	391.0	4.0	395.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	1.0	220.0	1.0	0.0	0.0
LK-1315165	1420085340	512.0	6.0	518.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	218.0	1.0	0.0	0.0	0.0	1.0	288.0	1.0	0.0	0.0
LK-1318	1420089420	35762.0	323.0	36082.0	43276.0	33.0	21.0	0.0	0.0	21.0	0.0	1.0	33.0	18.0	15667.0	23.0	0.0	3.0	7.0	49.0	19782.0	41.0	0.0	0.0
LK-1318005	1420089420	1251.0	11.0	1262.0	1514.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	548.0	1.0	0.0	0.0	1.0	2.0	692.0	1.0	0.0	0.0
LK-1318010	1420089420	1608.0	15.0	1622.0	1946.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	704.0	1.0	0.0	1.0	1.0	2.0	889.0	2.0	0.0	0.0
LK-1318015	1420089420	845.0	8.0	853.0	1023.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	370.0	1.0	0.0	0.0	0.0	1.0	467.0	1.0	0.0	0.0
LK-1318020	1420089420	1927.0	17.0	1944.0	2332.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	844.0	1.0	0.0	1.0	1.0	3.0	1066.0	2.0	0.0	0.0
LK-1318025	1420089420	685.0	6.0	692.0	829.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	300.0	0.0	0.0	0.0	0.0	1.0	379.0	1.0	0.0	0.0
LK-1318030	1420089420	1574.0	14.0	1588.0	1904.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	689.0	1.0	0.0	1.0	1.0	2.0	871.0	2.0	0.0	0.0
LK-1318035	1420089420	574.0	5.0	579.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	1.0	317.0	1.0	0.0	0.0
LK-1318040	1420089420	636.0	6.0	642.0	770.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	279.0	0.0	0.0	0.0	0.0	1.0	352.0	1.0	0.0	0.0
LK-1318045	1420089420	634.0	6.0	640.0	767.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	278.0	0.0	0.0	0.0	0.0	1.0	351.0	1.0	0.0	0.0
LK-1318050	1420089420	1030.0	9.0	1039.0	1247.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	451.0	1.0	0.0	0.0	0.0	1.0	570.0	1.0	0.0	0.0
LK-1318055	1420089420	748.0	7.0	754.0	905.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	328.0	1.0	0.0	0.0	0.0	1.0	414.0	1.0	0.0	0.0
LK-1318060	1420089420	798.0	7.0	805.0	966.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	350.0	1.0	0.0	0.0	0.0	1.0	441.0	1.0	0.0	0.0
LK-1318065	1420089420	1110.0	10.0	1120.0	1343.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	486.0	1.0	0.0	0.0	0.0	2.0	614.0	1.0	0.0	0.0
LK-1318070	1420089420	1328.0	12.0	1340.0	1608.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	582.0	1.0	0.0	0.0	1.0	2.0	735.0	1.0	0.0	0.0
LK-1318075	1420089420	711.0	6.0	718.0	861.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	312.0	0.0	0.0	0.0	0.0	1.0	394.0	1.0	0.0	0.0
LK-1318080	1420089420	650.0	6.0	656.0	786.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	285.0	0.0	0.0	0.0	0.0	1.0	359.0	1.0	0.0	0.0
LK-1318085	1420089420	511.0	5.0	516.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	1.0	283.0	1.0	0.0	0.0
LK-1318090	1420089420	820.0	7.0	827.0	992.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	359.0	1.0	0.0	0.0	0.0	1.0	453.0	1.0	0.0	0.0
LK-1318095	1420089420	758.0	7.0	765.0	917.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	332.0	1.0	0.0	0.0	0.0	1.0	419.0	1.0	0.0	0.0
LK-1318100	1420089420	509.0	5.0	513.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	1.0	281.0	1.0	0.0	0.0
LK-1318105	1420089420	735.0	7.0	741.0	889.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	322.0	0.0	0.0	0.0	0.0	1.0	406.0	1.0	0.0	0.0
LK-1318110	1420089420	896.0	8.0	905.0	1085.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	393.0	1.0	0.0	0.0	0.0	1.0	496.0	1.0	0.0	0.0
LK-1318115	1420089420	351.0	3.0	354.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0
LK-1318120	1420089420	1075.0	10.0	1085.0	1301.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	471.0	1.0	0.0	0.0	0.0	1.0	595.0	1.0	0.0	0.0
LK-1318125	1420089420	927.0	8.0	936.0	1122.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	406.0	1.0	0.0	0.0	0.0	1.0	513.0	1.0	0.0	0.0
LK-1318130	1420089420	1164.0	11.0	1174.0	1408.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	510.0	1.0	0.0	0.0	0.0	2.0	644.0	1.0	0.0	0.0
LK-1318135	1420089420	1262.0	11.0	1273.0	1527.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	553.0	1.0	0.0	0.0	1.0	2.0	698.0	1.0	0.0	0.0
LK-1318140	1420089420	666.0	6.0	672.0	806.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	292.0	0.0	0.0	0.0	0.0	1.0	369.0	1.0	0.0	0.0
LK-1318145	1420089420	662.0	6.0	668.0	801.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	290.0	0.0	0.0	0.0	0.0	1.0	366.0	1.0	0.0	0.0
LK-1318150	1420089420	777.0	7.0	784.0	940.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	340.0	1.0	0.0	0.0	0.0	1.0	430.0	1.0	0.0	0.0
LK-1318155	1420089420	711.0	6.0	717.0	860.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	311.0	0.0	0.0	0.0	0.0	1.0	393.0	1.0	0.0	0.0
LK-1318160	1420089420	745.0	7.0	752.0	902.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	326.0	1.0	0.0	0.0	0.0	1.0	412.0	1.0	0.0	0.0
LK-1318165	1420089420	815.0	7.0	822.0	986.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	357.0	1.0	0.0	0.0	0.0	1.0	451.0	1.0	0.0	0.0
LK-1318170	1420089420	1487.0	13.0	1500.0	1799.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	651.0	1.0	0.0	0.0	1.0	2.0	822.0	2.0	0.0	0.0
LK-1318175	1420089420	393.0	4.0	396.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	1.0	217.0	0.0	0.0	0.0
LK-1318180	1420089420	871.0	8.0	879.0	1054.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	382.0	1.0	0.0	0.0	0.0	1.0	482.0	1.0	0.0	0.0
LK-1318185	1420089420	443.0	4.0	447.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	1.0	245.0	0.0	0.0	0.0
LK-1318190	1420089420	878.0	8.0	886.0	1063.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	385.0	1.0	0.0	0.0	0.0	1.0	486.0	1.0	0.0	0.0
LK-1318195	1420089420	550.0	5.0	555.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	1.0	304.0	1.0	0.0	0.0
LK-1318200	1420089420	204.0	2.0	205.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0
LK-1318205	1420089420	490.0	4.0	494.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	1.0	271.0	1.0	0.0	0.0
LK-1318210	1420089420	292.0	3.0	295.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0
LK-1318215	1420089420	320.0	3.0	323.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0
LK-1318220	1420089420	341.0	3.0	344.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0
LK-1321	1420088400	94345.0	908.0	95247.0	117939.0	44.0	59.0	0.0	0.0	39.0	0.0	5.0	96.0	64.0	44805.0	63.0	2.0	3.0	7.0	96.0	48851.0	85.0	0.0	0.0
LK-1321005	1420088400	546.0	5.0	551.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	259.0	0.0	0.0	0.0	0.0	1.0	283.0	0.0	0.0	0.0
LK-1321010	1420088400	1300.0	12.0	1312.0	1625.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	617.0	1.0	0.0	0.0	0.0	1.0	673.0	1.0	0.0	0.0
LK-1321015	1420088400	819.0	8.0	827.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	389.0	1.0	0.0	0.0	0.0	1.0	424.0	1.0	0.0	0.0
LK-1321020	1420088400	586.0	6.0	592.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	278.0	0.0	0.0	0.0	0.0	1.0	303.0	1.0	0.0	0.0
LK-1321025	1420088400	1010.0	10.0	1020.0	1263.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	480.0	1.0	0.0	0.0	0.0	1.0	523.0	1.0	0.0	0.0
LK-1321030	1420088400	640.0	6.0	647.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	304.0	0.0	0.0	0.0	0.0	1.0	332.0	1.0	0.0	0.0
LK-1321035	1420088400	1088.0	10.0	1098.0	1360.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	517.0	1.0	0.0	0.0	0.0	1.0	563.0	1.0	0.0	0.0
LK-1321040	1420088400	1842.0	18.0	1860.0	2303.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	875.0	1.0	0.0	0.0	1.0	2.0	954.0	2.0	0.0	0.0
LK-1321045	1420088400	598.0	6.0	604.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	284.0	0.0	0.0	0.0	0.0	1.0	310.0	1.0	0.0	0.0
LK-1321050	1420088400	1517.0	15.0	1532.0	1896.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	720.0	1.0	0.0	0.0	0.0	1.0	786.0	1.0	0.0	0.0
LK-1321055	1420088400	1184.0	11.0	1196.0	1481.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	563.0	1.0	0.0	0.0	0.0	1.0	613.0	1.0	0.0	0.0
LK-1321060	1420088400	704.0	7.0	710.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	334.0	0.0	0.0	0.0	0.0	1.0	364.0	1.0	0.0	0.0
LK-1321065	1420088400	901.0	9.0	910.0	1126.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	428.0	1.0	0.0	0.0	0.0	1.0	466.0	1.0	0.0	0.0
LK-1321070	1420088400	540.0	5.0	545.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	256.0	0.0	0.0	0.0	0.0	1.0	280.0	0.0	0.0	0.0
LK-1321075	1420088400	1586.0	15.0	1601.0	1983.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	753.0	1.0	0.0	0.0	0.0	2.0	821.0	1.0	0.0	0.0
LK-1321080	1420088400	877.0	8.0	886.0	1097.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	417.0	1.0	0.0	0.0	0.0	1.0	454.0	1.0	0.0	0.0
LK-1321085	1420088400	1013.0	10.0	1022.0	1266.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	481.0	1.0	0.0	0.0	0.0	1.0	524.0	1.0	0.0	0.0
LK-1321090	1420088400	1254.0	12.0	1266.0	1568.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	596.0	1.0	0.0	0.0	0.0	1.0	649.0	1.0	0.0	0.0
LK-1321095	1420088400	1334.0	13.0	1347.0	1667.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	633.0	1.0	0.0	0.0	0.0	1.0	691.0	1.0	0.0	0.0
LK-1321100	1420088400	1392.0	13.0	1405.0	1740.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	661.0	1.0	0.0	0.0	0.0	1.0	721.0	1.0	0.0	0.0
LK-1321105	1420088400	918.0	9.0	927.0	1148.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	436.0	1.0	0.0	0.0	0.0	1.0	475.0	1.0	0.0	0.0
LK-1321110	1420088400	766.0	7.0	773.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	364.0	0.0	0.0	0.0	0.0	1.0	396.0	1.0	0.0	0.0
LK-1321115	1420088400	871.0	8.0	879.0	1089.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	414.0	1.0	0.0	0.0	0.0	1.0	451.0	1.0	0.0	0.0
LK-1321120	1420088400	728.0	7.0	735.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	346.0	0.0	0.0	0.0	0.0	1.0	377.0	1.0	0.0	0.0
LK-1321125	1420088400	1195.0	11.0	1206.0	1493.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	567.0	1.0	0.0	0.0	0.0	1.0	619.0	1.0	0.0	0.0
LK-1321130	1420088400	1406.0	13.0	1419.0	1758.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	668.0	1.0	0.0	0.0	0.0	1.0	728.0	1.0	0.0	0.0
LK-1321135	1420088400	943.0	9.0	952.0	1179.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	448.0	1.0	0.0	0.0	0.0	1.0	489.0	1.0	0.0	0.0
LK-1321140	1420088400	400.0	4.0	404.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0
LK-1321145	1420088400	968.0	9.0	977.0	1210.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	460.0	1.0	0.0	0.0	0.0	1.0	501.0	1.0	0.0	0.0
LK-1321150	1420088400	719.0	7.0	726.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	341.0	0.0	0.0	0.0	0.0	1.0	372.0	1.0	0.0	0.0
LK-1321155	1420088400	533.0	5.0	538.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	253.0	0.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0
LK-1321160	1420088400	457.0	4.0	462.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0
LK-1321165	1420088400	585.0	6.0	591.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	278.0	0.0	0.0	0.0	0.0	1.0	303.0	1.0	0.0	0.0
LK-1321170	1420088400	700.0	7.0	707.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	332.0	0.0	0.0	0.0	0.0	1.0	362.0	1.0	0.0	0.0
LK-1321175	1420088400	768.0	7.0	775.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	365.0	0.0	0.0	0.0	0.0	1.0	398.0	1.0	0.0	0.0
LK-1321180	1420088400	1176.0	11.0	1187.0	1470.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	558.0	1.0	0.0	0.0	0.0	1.0	609.0	1.0	0.0	0.0
LK-1321185	1420088400	1557.0	15.0	1572.0	1947.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	740.0	1.0	0.0	0.0	0.0	2.0	806.0	1.0	0.0	0.0
LK-1321190	1420088400	1404.0	13.0	1417.0	1755.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	667.0	1.0	0.0	0.0	0.0	1.0	727.0	1.0	0.0	0.0
LK-1321195	1420088400	1618.0	16.0	1634.0	2023.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	768.0	1.0	0.0	0.0	0.0	2.0	838.0	1.0	0.0	0.0
LK-1321200	1420088400	901.0	9.0	910.0	1126.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	428.0	1.0	0.0	0.0	0.0	1.0	466.0	1.0	0.0	0.0
LK-1321205	1420088400	1521.0	15.0	1535.0	1901.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	722.0	1.0	0.0	0.0	0.0	1.0	787.0	1.0	0.0	0.0
LK-1321210	1420088400	538.0	5.0	543.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	255.0	0.0	0.0	0.0	0.0	1.0	278.0	0.0	0.0	0.0
LK-1321215	1420088400	1680.0	16.0	1696.0	2099.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	798.0	1.0	0.0	0.0	0.0	2.0	870.0	1.0	0.0	0.0
LK-1321220	1420088400	853.0	8.0	861.0	1066.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	405.0	1.0	0.0	0.0	0.0	1.0	442.0	1.0	0.0	0.0
LK-1321225	1420088400	2261.0	22.0	2283.0	2827.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1074.0	1.0	1.0	1.0	1.0	2.0	1171.0	2.0	0.0	0.0
LK-1321230	1420088400	905.0	9.0	914.0	1131.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	430.0	1.0	0.0	0.0	0.0	1.0	469.0	1.0	0.0	0.0
LK-1321235	1420088400	920.0	9.0	929.0	1151.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	437.0	1.0	0.0	0.0	0.0	1.0	477.0	1.0	0.0	0.0
LK-1321240	1420088400	1524.0	15.0	1539.0	1905.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	724.0	1.0	0.0	0.0	0.0	1.0	789.0	1.0	0.0	0.0
LK-1321245	1420088400	1263.0	12.0	1275.0	1579.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	600.0	1.0	0.0	0.0	0.0	1.0	654.0	1.0	0.0	0.0
LK-1321250	1420088400	1156.0	11.0	1167.0	1445.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	549.0	1.0	0.0	0.0	0.0	1.0	599.0	1.0	0.0	0.0
LK-1321255	1420088400	1315.0	13.0	1328.0	1644.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	625.0	1.0	0.0	0.0	0.0	1.0	681.0	1.0	0.0	0.0
LK-1321260	1420088400	851.0	8.0	859.0	1064.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	404.0	1.0	0.0	0.0	0.0	1.0	441.0	1.0	0.0	0.0
LK-1321265	1420088400	1546.0	15.0	1561.0	1933.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	734.0	1.0	0.0	0.0	0.0	2.0	801.0	1.0	0.0	0.0
LK-1321270	1420088400	873.0	8.0	881.0	1091.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	414.0	1.0	0.0	0.0	0.0	1.0	452.0	1.0	0.0	0.0
LK-1321275	1420088400	962.0	9.0	971.0	1202.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	457.0	1.0	0.0	0.0	0.0	1.0	498.0	1.0	0.0	0.0
LK-1321280	1420088400	1017.0	10.0	1026.0	1271.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	483.0	1.0	0.0	0.0	0.0	1.0	526.0	1.0	0.0	0.0
LK-1321285	1420088400	1474.0	14.0	1488.0	1842.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	700.0	1.0	0.0	0.0	0.0	1.0	763.0	1.0	0.0	0.0
LK-1321290	1420088400	1210.0	12.0	1222.0	1513.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	575.0	1.0	0.0	0.0	0.0	1.0	627.0	1.0	0.0	0.0
LK-1321295	1420088400	535.0	5.0	540.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	254.0	0.0	0.0	0.0	0.0	1.0	277.0	0.0	0.0	0.0
LK-1321300	1420088400	578.0	6.0	583.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	274.0	0.0	0.0	0.0	0.0	1.0	299.0	1.0	0.0	0.0
LK-1321305	1420088400	1958.0	19.0	1977.0	2447.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	930.0	1.0	0.0	0.0	1.0	2.0	1014.0	2.0	0.0	0.0
LK-1321310	1420088400	577.0	6.0	582.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	274.0	0.0	0.0	0.0	0.0	1.0	299.0	1.0	0.0	0.0
LK-1321315	1420088400	1336.0	13.0	1349.0	1670.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	634.0	1.0	0.0	0.0	0.0	1.0	692.0	1.0	0.0	0.0
LK-1321320	1420088400	979.0	9.0	988.0	1224.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	465.0	1.0	0.0	0.0	0.0	1.0	507.0	1.0	0.0	0.0
LK-1321325	1420088400	1259.0	12.0	1271.0	1574.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	598.0	1.0	0.0	0.0	0.0	1.0	652.0	1.0	0.0	0.0
