entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
LK-1206295	1573966134.861	1105.0	16.0	1121.0	1377.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	48.0	1.0	3.0	0.0	0.0	0.0	1.0	386.0	1.0	0.0	0.0	0.0	2.0	642.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0
LK-1206300	1573966134.861	902.0	13.0	915.0	1124.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	0.0	3.0	0.0	0.0	0.0	1.0	315.0	1.0	0.0	0.0	0.0	1.0	524.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206305	1573966134.861	639.0	9.0	648.0	796.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	2.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	1.0	371.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0
LK-1206310	1573966134.861	992.0	14.0	1006.0	1235.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	43.0	0.0	3.0	0.0	0.0	0.0	1.0	347.0	1.0	0.0	0.0	0.0	1.0	576.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206315	1573966134.861	957.0	14.0	971.0	1192.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	42.0	0.0	3.0	0.0	0.0	0.0	1.0	334.0	1.0	0.0	0.0	0.0	1.0	556.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206320	1573966134.861	1337.0	19.0	1356.0	1666.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	58.0	1.0	4.0	1.0	0.0	0.0	1.0	467.0	1.0	0.0	0.0	0.0	2.0	777.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	15.0
LK-1206325	1573966134.861	1674.0	24.0	1698.0	2085.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	73.0	1.0	5.0	1.0	0.0	0.0	1.0	585.0	1.0	0.0	0.0	0.0	2.0	972.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	19.0
LK-1206330	1573966134.861	2728.0	40.0	2767.0	3398.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	118.0	1.0	8.0	1.0	0.0	1.0	2.0	953.0	2.0	0.0	0.0	0.0	4.0	1585.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	30.0
LK-1206335	1573966134.861	1592.0	23.0	1615.0	1983.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	69.0	1.0	5.0	1.0	0.0	0.0	1.0	556.0	1.0	0.0	0.0	0.0	2.0	925.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	18.0
LK-1206340	1573966134.861	1257.0	18.0	1276.0	1566.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	55.0	1.0	4.0	1.0	0.0	0.0	1.0	440.0	1.0	0.0	0.0	0.0	2.0	731.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0
LK-1206345	1573966134.861	1003.0	15.0	1017.0	1249.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	43.0	0.0	3.0	0.0	0.0	0.0	1.0	350.0	1.0	0.0	0.0	0.0	1.0	582.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206350	1573966134.861	2161.0	31.0	2192.0	2691.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	94.0	1.0	6.0	1.0	0.0	1.0	1.0	755.0	1.0	0.0	0.0	0.0	3.0	1255.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	24.0
LK-1206355	1573966134.861	875.0	13.0	888.0	1090.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	0.0	2.0	0.0	0.0	0.0	1.0	306.0	1.0	0.0	0.0	0.0	1.0	509.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206360	1573966134.861	1603.0	23.0	1626.0	1997.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	70.0	1.0	5.0	1.0	0.0	0.0	1.0	560.0	1.0	0.0	0.0	0.0	2.0	931.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	18.0
LK-1206365	1573966134.861	1296.0	19.0	1315.0	1614.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	56.0	1.0	4.0	1.0	0.0	0.0	1.0	453.0	1.0	0.0	0.0	0.0	2.0	753.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0
LK-1206370	1573966134.861	1409.0	20.0	1429.0	1755.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	61.0	1.0	4.0	1.0	0.0	0.0	1.0	492.0	1.0	0.0	0.0	0.0	2.0	818.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	16.0
LK-1206375	1573966134.861	967.0	14.0	981.0	1205.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	42.0	0.0	3.0	0.0	0.0	0.0	1.0	338.0	1.0	0.0	0.0	0.0	1.0	562.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206380	1573966134.861	920.0	13.0	934.0	1147.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	40.0	0.0	3.0	0.0	0.0	0.0	1.0	322.0	1.0	0.0	0.0	0.0	1.0	535.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206385	1573966134.861	622.0	9.0	631.0	775.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	2.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	1.0	361.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0
LK-1206390	1573966134.861	780.0	11.0	791.0	972.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	0.0	2.0	0.0	0.0	0.0	0.0	273.0	1.0	0.0	0.0	0.0	1.0	453.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0
LK-1206395	1573966134.861	1256.0	18.0	1275.0	1565.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	54.0	1.0	4.0	1.0	0.0	0.0	1.0	439.0	1.0	0.0	0.0	0.0	2.0	730.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0
LK-1209005	1573966467.536	928.0	8.0	936.0	1107.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	0.0	0.0	0.0	1.0	323.0	1.0	0.0	0.0	0.0	1.0	556.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209010	1573966467.536	799.0	7.0	806.0	954.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	2.0	0.0	0.0	0.0	1.0	278.0	0.0	0.0	0.0	0.0	1.0	479.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209015	1573966467.536	448.0	4.0	451.0	534.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	1.0	268.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209020	1573966467.536	603.0	5.0	608.0	719.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	1.0	361.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209025	1573966467.536	562.0	5.0	567.0	671.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	1.0	337.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209030	1573966467.536	878.0	7.0	885.0	1047.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	1.0	2.0	0.0	0.0	0.0	1.0	305.0	1.0	0.0	0.0	0.0	1.0	526.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209035	1573966467.536	295.0	2.0	298.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-1209040	1573966467.536	803.0	7.0	810.0	958.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	2.0	0.0	0.0	0.0	1.0	279.0	0.0	0.0	0.0	0.0	1.0	481.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209045	1573966467.536	355.0	3.0	358.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209050	1573966467.536	254.0	2.0	257.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-1209055	1573966467.536	1105.0	9.0	1115.0	1319.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	37.0	1.0	2.0	0.0	0.0	0.0	1.0	385.0	1.0	0.0	0.0	0.0	1.0	663.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
LK-1209060	1573966467.536	792.0	7.0	799.0	945.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	2.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0	0.0	1.0	475.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209065	1573966467.536	733.0	6.0	740.0	875.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	0.0	1.0	0.0	0.0	0.0	1.0	255.0	0.0	0.0	0.0	0.0	1.0	440.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209070	1573966467.536	610.0	5.0	615.0	728.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	1.0	366.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209075	1573966467.536	820.0	7.0	827.0	979.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	1.0	2.0	0.0	0.0	0.0	1.0	285.0	0.0	0.0	0.0	0.0	1.0	492.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209080	1573966467.536	461.0	4.0	465.0	550.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209085	1573966467.536	723.0	6.0	729.0	863.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	0.0	1.0	0.0	0.0	0.0	1.0	252.0	0.0	0.0	0.0	0.0	1.0	433.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209090	1573966467.536	709.0	6.0	715.0	846.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	0.0	1.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	1.0	425.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209095	1573966467.536	648.0	5.0	654.0	773.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	1.0	389.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209100	1573966467.536	677.0	6.0	683.0	808.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	0.0	1.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	1.0	406.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209105	1573966467.536	540.0	5.0	545.0	645.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	1.0	324.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209110	1573966467.536	1114.0	9.0	1123.0	1329.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	1.0	2.0	0.0	0.0	0.0	1.0	388.0	1.0	0.0	0.0	0.0	1.0	667.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
LK-1209115	1573966467.536	810.0	7.0	817.0	966.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	2.0	0.0	0.0	0.0	1.0	282.0	0.0	0.0	0.0	0.0	1.0	485.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209120	1573966467.536	1072.0	9.0	1081.0	1278.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1.0	2.0	0.0	0.0	0.0	1.0	373.0	1.0	0.0	0.0	0.0	1.0	642.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
LK-1209125	1573966467.536	1419.0	12.0	1431.0	1693.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	48.0	1.0	3.0	0.0	0.0	0.0	1.0	494.0	1.0	0.0	0.0	0.0	2.0	850.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0
LK-1209130	1573966467.536	907.0	8.0	914.0	1082.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	0.0	0.0	0.0	1.0	315.0	1.0	0.0	0.0	0.0	1.0	543.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209135	1573966467.536	558.0	5.0	562.0	665.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	1.0	334.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209140	1573966467.536	951.0	8.0	959.0	1134.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	1.0	2.0	0.0	0.0	0.0	1.0	331.0	1.0	0.0	0.0	0.0	1.0	570.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209145	1573966467.536	917.0	8.0	925.0	1095.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	0.0	0.0	0.0	1.0	319.0	1.0	0.0	0.0	0.0	1.0	550.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209150	1573966467.536	1059.0	9.0	1068.0	1264.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1.0	2.0	0.0	0.0	0.0	1.0	369.0	1.0	0.0	0.0	0.0	1.0	635.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
LK-1209155	1573966467.536	591.0	5.0	596.0	705.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	1.0	354.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209160	1573966467.536	644.0	5.0	650.0	769.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	1.0	386.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209165	1573966467.536	628.0	5.0	633.0	749.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	1.0	376.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209170	1573966467.536	505.0	4.0	509.0	603.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	1.0	303.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209175	1573966467.536	909.0	8.0	916.0	1084.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	0.0	0.0	0.0	1.0	316.0	1.0	0.0	0.0	0.0	1.0	544.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209180	1573966467.536	631.0	5.0	636.0	753.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	1.0	378.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209185	1573966467.536	518.0	4.0	522.0	618.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	1.0	310.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209190	1573966467.536	564.0	5.0	569.0	673.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	1.0	338.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209195	1573966467.536	403.0	3.0	407.0	481.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	1.0	242.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209200	1573966467.536	681.0	6.0	687.0	812.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	0.0	1.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	1.0	408.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209205	1573966467.536	1052.0	9.0	1061.0	1256.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1.0	2.0	0.0	0.0	0.0	1.0	366.0	1.0	0.0	0.0	0.0	1.0	631.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
LK-1209210	1573966467.536	1186.0	10.0	1196.0	1415.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	40.0	1.0	2.0	0.0	0.0	0.0	1.0	413.0	1.0	0.0	0.0	0.0	2.0	711.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
LK-1209215	1573966467.536	393.0	3.0	396.0	468.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	1.0	235.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209220	1573966467.536	839.0	7.0	846.0	1001.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	1.0	2.0	0.0	0.0	0.0	1.0	292.0	1.0	0.0	0.0	0.0	1.0	503.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209225	1573966467.536	561.0	5.0	565.0	669.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	1.0	336.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209230	1573966467.536	621.0	5.0	626.0	741.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	1.0	372.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209235	1573966467.536	547.0	5.0	551.0	652.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	1.0	328.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209240	1573966467.536	502.0	4.0	506.0	599.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	1.0	301.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209245	1573966467.536	231.0	2.0	233.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-1209250	1573966467.536	581.0	5.0	586.0	693.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	1.0	348.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209255	1573966467.536	671.0	6.0	676.0	800.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	0.0	1.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	1.0	402.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-1209260	1573966467.536	467.0	4.0	471.0	557.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	1.0	280.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209265	1573966467.536	529.0	4.0	533.0	631.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	1.0	317.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1209270	1573966467.536	1001.0	8.0	1009.0	1194.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	1.0	2.0	0.0	0.0	0.0	1.0	348.0	1.0	0.0	0.0	0.0	1.0	600.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209275	1573966467.536	875.0	7.0	883.0	1044.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	1.0	2.0	0.0	0.0	0.0	1.0	305.0	1.0	0.0	0.0	0.0	1.0	525.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209280	1573966467.536	618.0	5.0	623.0	737.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	1.0	370.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209285	1573966467.536	971.0	8.0	979.0	1159.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	1.0	2.0	0.0	0.0	0.0	1.0	338.0	1.0	0.0	0.0	0.0	1.0	582.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0
LK-1209290	1573966467.536	611.0	5.0	616.0	728.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	1.0	366.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
LK-1209295	1573966467.536	1251.0	11.0	1261.0	1492.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	42.0	1.0	2.0	0.0	0.0	0.0	1.0	435.0	1.0	0.0	0.0	0.0	2.0	749.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
