entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-1218095	915165060	801.0	19.0	820.0	1064.0	397.0	368.0	26.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218100	915165060	948.0	22.0	970.0	1259.0	470.0	436.0	30.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218105	915165060	845.0	20.0	865.0	1123.0	419.0	388.0	27.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218110	915165060	1212.0	28.0	1240.0	1611.0	601.0	557.0	39.0	3.0	5.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1218115	915165060	864.0	20.0	884.0	1148.0	428.0	397.0	28.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218120	915165060	1808.0	42.0	1850.0	2402.0	896.0	831.0	58.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218125	915165060	1833.0	42.0	1875.0	2435.0	908.0	842.0	59.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218130	915165060	1222.0	28.0	1251.0	1624.0	606.0	562.0	39.0	3.0	5.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1218135	915165060	4428.0	103.0	4531.0	5884.0	2194.0	2035.0	142.0	12.0	19.0	4.0	5.0	5.0	6.0	3.0	1.0	2.0	1.0
LK-1218140	915165060	2883.0	67.0	2949.0	3830.0	1428.0	1325.0	92.0	8.0	12.0	3.0	3.0	3.0	4.0	2.0	1.0	1.0	1.0
LK-1218145	915165060	3434.0	80.0	3513.0	4563.0	1701.0	1578.0	110.0	9.0	14.0	3.0	4.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-1218150	915165060	615.0	14.0	629.0	817.0	305.0	283.0	20.0	2.0	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1218155	915165060	1814.0	42.0	1856.0	2410.0	899.0	834.0	58.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218160	915165060	1056.0	24.0	1081.0	1404.0	523.0	486.0	34.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218165	915165060	997.0	23.0	1020.0	1325.0	494.0	458.0	32.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218170	915165060	1281.0	30.0	1311.0	1702.0	635.0	589.0	41.0	4.0	5.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0
LK-1218175	915165060	3201.0	74.0	3275.0	4253.0	1586.0	1471.0	102.0	9.0	13.0	3.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-1218180	915165060	1225.0	28.0	1254.0	1628.0	607.0	563.0	39.0	3.0	5.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1218185	915165060	1536.0	36.0	1571.0	2041.0	761.0	706.0	49.0	4.0	6.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218190	915165060	1541.0	36.0	1577.0	2048.0	764.0	708.0	49.0	4.0	6.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218195	915165060	994.0	23.0	1017.0	1321.0	493.0	457.0	32.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218200	915165060	1865.0	43.0	1908.0	2478.0	924.0	857.0	60.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218205	915165060	1185.0	27.0	1212.0	1574.0	587.0	544.0	38.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218210	915165060	1313.0	30.0	1343.0	1744.0	650.0	603.0	42.0	4.0	6.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0
LK-1218215	915165060	1715.0	40.0	1755.0	2279.0	850.0	788.0	55.0	5.0	7.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218220	915165060	1901.0	44.0	1945.0	2526.0	942.0	873.0	61.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218225	915165060	1298.0	30.0	1328.0	1725.0	643.0	597.0	42.0	4.0	5.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0
LK-1218230	915165060	1919.0	44.0	1963.0	2550.0	951.0	882.0	61.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1221005	915166020	3629.0	82.0	3711.0	4852.0	2056.0	1386.0	144.0	11.0	10.0	4.0	3.0	5.0	4.0	3.0	1.0	1.0	1.0
LK-1221010	915166020	1250.0	28.0	1278.0	1671.0	708.0	477.0	50.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221015	915166020	788.0	18.0	806.0	1054.0	447.0	301.0	31.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221020	915166020	703.0	16.0	719.0	939.0	398.0	268.0	28.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221025	915166020	2197.0	50.0	2247.0	2937.0	1244.0	839.0	87.0	7.0	6.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1221030	915166020	1477.0	33.0	1510.0	1974.0	836.0	564.0	59.0	4.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1221035	915166020	430.0	10.0	440.0	575.0	244.0	164.0	17.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1221040	915166020	623.0	14.0	637.0	833.0	353.0	238.0	25.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1221045	915166020	1124.0	25.0	1149.0	1502.0	637.0	429.0	45.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221050	915166020	1984.0	45.0	2029.0	2652.0	1124.0	758.0	79.0	6.0	6.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0
LK-1221055	915166020	937.0	21.0	958.0	1252.0	531.0	358.0	37.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221060	915166020	1217.0	27.0	1244.0	1627.0	689.0	465.0	48.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221065	915166020	695.0	16.0	711.0	930.0	394.0	266.0	28.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221070	915166020	1128.0	25.0	1153.0	1508.0	639.0	431.0	45.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221075	915166020	2289.0	52.0	2341.0	3060.0	1297.0	874.0	91.0	7.0	7.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1221080	915166020	1295.0	29.0	1324.0	1731.0	734.0	494.0	51.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221085	915166020	1542.0	35.0	1577.0	2061.0	873.0	589.0	61.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221090	915166020	1336.0	30.0	1366.0	1786.0	757.0	510.0	53.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221095	915166020	1070.0	24.0	1094.0	1430.0	606.0	408.0	42.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221100	915166020	1534.0	35.0	1569.0	2051.0	869.0	586.0	61.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221105	915166020	1412.0	32.0	1444.0	1887.0	800.0	539.0	56.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221110	915166020	837.0	19.0	856.0	1119.0	474.0	320.0	33.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221115	915166020	1098.0	25.0	1123.0	1468.0	622.0	419.0	44.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221120	915166020	1081.0	24.0	1105.0	1445.0	612.0	413.0	43.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221125	915166020	1398.0	32.0	1429.0	1869.0	792.0	534.0	55.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221130	915166020	1541.0	35.0	1576.0	2060.0	873.0	588.0	61.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221135	915166020	1008.0	23.0	1030.0	1347.0	571.0	385.0	40.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221140	915166020	1064.0	24.0	1088.0	1422.0	603.0	406.0	42.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221145	915166020	948.0	21.0	969.0	1267.0	537.0	362.0	38.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221150	915166020	637.0	14.0	651.0	851.0	361.0	243.0	25.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1221155	915166020	2181.0	49.0	2230.0	2916.0	1235.0	833.0	87.0	7.0	6.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1221160	915166020	890.0	20.0	910.0	1189.0	504.0	340.0	35.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221165	915166020	992.0	22.0	1014.0	1326.0	562.0	379.0	39.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221170	915166020	1196.0	27.0	1223.0	1599.0	677.0	457.0	47.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221175	915166020	450.0	10.0	461.0	602.0	255.0	172.0	18.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1221180	915166020	676.0	15.0	692.0	904.0	383.0	258.0	27.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1221185	915166020	1394.0	32.0	1426.0	1864.0	790.0	532.0	55.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221190	915166020	779.0	18.0	797.0	1042.0	441.0	298.0	31.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221195	915166020	1207.0	27.0	1234.0	1613.0	684.0	461.0	48.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221200	915166020	1835.0	41.0	1876.0	2453.0	1039.0	701.0	73.0	6.0	5.0	2.0	2.0	3.0	2.0	1.0	1.0	0.0	1.0
LK-1221205	915166020	1444.0	33.0	1477.0	1931.0	818.0	552.0	57.0	4.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1221210	915166020	1373.0	31.0	1404.0	1835.0	777.0	524.0	54.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1221215	915166020	1723.0	39.0	1762.0	2303.0	976.0	658.0	68.0	5.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221220	915166020	1540.0	35.0	1575.0	2059.0	872.0	588.0	61.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221225	915166020	980.0	22.0	1003.0	1311.0	555.0	374.0	39.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1221230	915166020	1515.0	34.0	1549.0	2025.0	858.0	578.0	60.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221235	915166020	2607.0	59.0	2666.0	3485.0	1477.0	995.0	103.0	8.0	8.0	3.0	2.0	4.0	3.0	2.0	1.0	1.0	1.0
LK-1221240	915166020	2240.0	51.0	2291.0	2995.0	1269.0	855.0	89.0	7.0	6.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1221245	915166020	2271.0	51.0	2323.0	3036.0	1286.0	867.0	90.0	7.0	7.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1221250	915166020	1674.0	38.0	1711.0	2237.0	948.0	639.0	66.0	5.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221255	915166020	1440.0	33.0	1473.0	1925.0	816.0	550.0	57.0	4.0	4.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1221260	915166020	1743.0	39.0	1782.0	2330.0	987.0	666.0	69.0	5.0	5.0	2.0	2.0	3.0	2.0	1.0	1.0	0.0	1.0
LK-1221265	915166020	1473.0	33.0	1507.0	1970.0	835.0	563.0	58.0	4.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1221270	915166020	1539.0	35.0	1574.0	2058.0	872.0	588.0	61.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221275	915166020	1536.0	35.0	1570.0	2053.0	870.0	586.0	61.0	5.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221280	915166020	1619.0	37.0	1656.0	2164.0	917.0	618.0	64.0	5.0	5.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-1221285	915166020	1263.0	29.0	1291.0	1688.0	715.0	482.0	50.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1224005	915166500	788.0	17.0	805.0	1053.0	486.0	247.0	42.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224010	915166500	660.0	14.0	674.0	882.0	407.0	207.0	35.0	5.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224015	915166500	704.0	15.0	719.0	941.0	434.0	221.0	37.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224020	915166500	653.0	14.0	667.0	872.0	403.0	205.0	35.0	5.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224025	915166500	480.0	10.0	490.0	641.0	296.0	151.0	25.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224030	915166500	351.0	7.0	358.0	468.0	216.0	110.0	19.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1224035	915166500	293.0	6.0	299.0	391.0	181.0	92.0	16.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1224040	915166500	412.0	9.0	421.0	550.0	254.0	129.0	22.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224045	915166500	713.0	15.0	728.0	953.0	440.0	224.0	38.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224050	915166500	634.0	13.0	648.0	847.0	391.0	199.0	34.0	5.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224055	915166500	883.0	19.0	902.0	1180.0	545.0	277.0	47.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224060	915166500	848.0	18.0	866.0	1134.0	523.0	266.0	45.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224065	915166500	867.0	18.0	886.0	1159.0	535.0	272.0	46.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224070	915166500	867.0	18.0	885.0	1158.0	535.0	272.0	46.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224075	915166500	335.0	7.0	342.0	448.0	207.0	105.0	18.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1224080	915166500	499.0	11.0	509.0	666.0	308.0	156.0	26.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224085	915166500	450.0	10.0	459.0	601.0	277.0	141.0	24.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224090	915166500	503.0	11.0	513.0	671.0	310.0	158.0	27.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224095	915166500	1659.0	35.0	1694.0	2217.0	1023.0	521.0	88.0	12.0	4.0	1.0	2.0	3.0	2.0	2.0	1.0	1.0	0.0
LK-1224100	915166500	820.0	17.0	838.0	1096.0	506.0	257.0	43.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224105	915166500	676.0	14.0	690.0	903.0	417.0	212.0	36.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224110	915166500	560.0	12.0	572.0	748.0	345.0	176.0	30.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224115	915166500	593.0	13.0	606.0	793.0	366.0	186.0	31.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224120	915166500	1229.0	26.0	1255.0	1642.0	758.0	386.0	65.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224125	915166500	709.0	15.0	724.0	947.0	437.0	222.0	38.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224130	915166500	997.0	21.0	1018.0	1332.0	615.0	313.0	53.0	7.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1224135	915166500	581.0	12.0	594.0	777.0	358.0	182.0	31.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224140	915166500	768.0	16.0	784.0	1026.0	473.0	241.0	41.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224145	915166500	499.0	11.0	509.0	666.0	308.0	156.0	26.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224150	915166500	132.0	3.0	134.0	176.0	81.0	41.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1224155	915166500	693.0	15.0	707.0	925.0	427.0	217.0	37.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224160	915166500	562.0	12.0	574.0	751.0	347.0	176.0	30.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224165	915166500	336.0	7.0	343.0	449.0	207.0	105.0	18.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1224170	915166500	510.0	11.0	521.0	681.0	314.0	160.0	27.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224175	915166500	1080.0	23.0	1103.0	1443.0	666.0	339.0	57.0	8.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0
LK-1224180	915166500	1065.0	23.0	1087.0	1423.0	657.0	334.0	56.0	8.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1224185	915166500	250.0	5.0	256.0	334.0	154.0	79.0	13.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1224190	915166500	685.0	15.0	700.0	916.0	423.0	215.0	36.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224195	915166500	1305.0	28.0	1333.0	1744.0	805.0	410.0	69.0	10.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224200	915166500	242.0	5.0	247.0	323.0	149.0	76.0	13.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1224205	915166500	526.0	11.0	537.0	703.0	325.0	165.0	28.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224210	915166500	1263.0	27.0	1290.0	1687.0	779.0	396.0	67.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224215	915166500	592.0	13.0	604.0	791.0	365.0	186.0	31.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224220	915166500	436.0	9.0	445.0	582.0	269.0	137.0	23.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224225	915166500	1420.0	30.0	1450.0	1897.0	876.0	446.0	75.0	11.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224230	915166500	823.0	18.0	841.0	1100.0	508.0	258.0	44.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224235	915166500	574.0	12.0	586.0	767.0	354.0	180.0	30.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224240	915166500	1079.0	23.0	1102.0	1442.0	665.0	339.0	57.0	8.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0
LK-1224245	915166500	598.0	13.0	610.0	799.0	369.0	188.0	32.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224250	915166500	487.0	10.0	497.0	651.0	300.0	153.0	26.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224255	915166500	1158.0	25.0	1182.0	1547.0	714.0	363.0	61.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224260	915166500	859.0	18.0	877.0	1147.0	529.0	269.0	45.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224265	915166500	791.0	17.0	808.0	1057.0	488.0	248.0	42.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224270	915166500	1446.0	31.0	1477.0	1932.0	892.0	454.0	77.0	11.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224275	915166500	494.0	11.0	505.0	661.0	305.0	155.0	26.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224280	915166500	1537.0	33.0	1570.0	2054.0	948.0	482.0	81.0	11.0	4.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224285	915166500	565.0	12.0	577.0	755.0	348.0	177.0	30.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224290	915166500	939.0	20.0	959.0	1254.0	579.0	294.0	50.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224295	915166500	906.0	19.0	925.0	1210.0	558.0	284.0	48.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224300	915166500	669.0	14.0	684.0	894.0	413.0	210.0	35.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224305	915166500	801.0	17.0	818.0	1070.0	494.0	251.0	42.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224310	915166500	1116.0	24.0	1140.0	1492.0	688.0	350.0	59.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224315	915166500	392.0	8.0	401.0	524.0	242.0	123.0	21.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1224320	915166500	590.0	13.0	603.0	789.0	364.0	185.0	31.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224325	915166500	1269.0	27.0	1296.0	1695.0	782.0	398.0	67.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224330	915166500	1265.0	27.0	1292.0	1690.0	780.0	397.0	67.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224335	915166500	2350.0	50.0	2400.0	3139.0	1449.0	737.0	124.0	18.0	6.0	2.0	3.0	4.0	3.0	2.0	1.0	1.0	1.0
LK-1224340	915166500	900.0	19.0	920.0	1203.0	555.0	283.0	48.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224345	915166500	891.0	19.0	910.0	1191.0	550.0	280.0	47.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224350	915166500	1414.0	30.0	1444.0	1889.0	872.0	444.0	75.0	11.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224355	915166500	915.0	19.0	935.0	1223.0	564.0	287.0	48.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224360	915166500	1333.0	28.0	1361.0	1781.0	822.0	418.0	71.0	10.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224365	915166500	1111.0	24.0	1135.0	1485.0	685.0	349.0	59.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224370	915166500	814.0	17.0	831.0	1088.0	502.0	255.0	43.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224375	915166500	617.0	13.0	630.0	825.0	381.0	194.0	33.0	5.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224380	915166500	870.0	19.0	889.0	1163.0	537.0	273.0	46.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224385	915166500	1400.0	30.0	1430.0	1871.0	863.0	439.0	74.0	10.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224390	915166500	821.0	17.0	838.0	1097.0	506.0	258.0	43.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224395	915166500	1343.0	29.0	1372.0	1795.0	828.0	421.0	71.0	10.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224400	915166500	679.0	14.0	694.0	908.0	419.0	213.0	36.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224405	915166500	914.0	19.0	934.0	1222.0	564.0	287.0	48.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224410	915166500	1099.0	23.0	1123.0	1469.0	678.0	345.0	58.0	8.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0
LK-1224415	915166500	1297.0	28.0	1325.0	1733.0	800.0	407.0	69.0	10.0	3.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1224420	915166500	776.0	17.0	793.0	1037.0	479.0	243.0	41.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224425	915166500	890.0	19.0	909.0	1190.0	549.0	279.0	47.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224430	915166500	767.0	16.0	783.0	1025.0	473.0	241.0	41.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1224435	915166500	765.0	16.0	782.0	1023.0	472.0	240.0	41.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
